,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
7,30,96,14,18,3,29,42,8,7,240,15,Outcome.LOSS,21,99,3,Team.GOLDEN_STATE_WARRIORS,9,1999-12-22
8,22,68,15,9,1,29,31,7,3,240,8,Outcome.LOSS,18,72,9,Team.UTAH_JAZZ,20,1999-12-22
9,23,76,6,15,9,27,33,5,3,240,11,Outcome.WIN,20,74,5,Team.MIAMI_HEAT,15,1999-12-22
10,17,86,30,10,2,38,35,19,1,240,12,Outcome.LOSS,23,90,11,Team.TORONTO_RAPTORS,12,1999-12-22
11,21,79,22,14,7,36,36,13,6,240,6,Outcome.WIN,23,91,4,Team.NEW_YORK_KNICKS,15,1999-12-22
0,19,89,24,12,5,26,33,19,5,240,14,Outcome.LOSS,27,90,9,Team.CLEVELAND_CAVALIERS,8,1999-12-23
1,21,92,29,12,11,35,41,24,2,240,21,Outcome.WIN,22,108,5,Team.ATLANTA_HAWKS,14,1999-12-23
2,21,86,30,11,14,39,40,23,7,240,12,Outcome.WIN,27,110,8,Team.ORLANDO_MAGIC,22,1999-12-23
3,31,96,33,8,9,30,40,26,0,240,13,Outcome.LOSS,28,106,16,Team.CHARLOTTE_HORNETS,15,1999-12-23
4,20,77,26,8,3,31,36,15,2,240,9,Outcome.LOSS,27,89,3,Team.WASHINGTON_WIZARDS,14,1999-12-23
5,25,80,37,16,3,29,35,27,8,240,12,Outcome.WIN,26,105,9,Team.HOUSTON_ROCKETS,13,1999-12-23
6,22,86,33,17,5,36,36,16,3,240,11,Outcome.LOSS,23,91,9,Team.SACRAMENTO_KINGS,19,1999-12-23
7,21,86,24,13,9,40,37,18,5,240,9,Outcome.WIN,27,97,9,Team.LOS_ANGELES_CLIPPERS,18,1999-12-23
8,19,87,19,26,9,31,38,13,13,240,9,Outcome.LOSS,19,102,2,Team.SEATTLE_SUPERSONICS,9,1999-12-23
9,27,96,25,7,10,37,44,19,2,240,17,Outcome.WIN,18,109,2,Team.MINNESOTA_TIMBERWOLVES,6,1999-12-23
10,10,77,43,10,2,28,27,37,3,240,18,Outcome.LOSS,21,94,7,Team.PHILADELPHIA_76ERS,15,1999-12-23
11,21,91,19,26,9,28,39,15,6,240,21,Outcome.WIN,29,99,7,Team.NEW_JERSEY_NETS,11,1999-12-23
12,26,85,20,16,4,30,44,15,8,240,18,Outcome.WIN,17,111,6,Team.DALLAS_MAVERICKS,19,1999-12-23
13,30,86,19,25,6,22,43,12,12,240,12,Outcome.LOSS,19,110,11,Team.PHOENIX_SUNS,13,1999-12-23
14,22,89,16,11,0,21,37,14,3,240,14,Outcome.LOSS,28,91,5,Team.GOLDEN_STATE_WARRIORS,11,1999-12-23
15,27,77,40,19,6,30,37,31,6,240,10,Outcome.WIN,18,111,5,Team.PORTLAND_TRAIL_BLAZERS,10,1999-12-23
16,18,81,29,6,6,26,34,23,3,240,17,Outcome.WIN,25,94,7,Team.MILWAUKEE_BUCKS,12,1999-12-23
17,22,80,29,11,5,28,34,19,4,240,16,Outcome.LOSS,24,91,6,Team.SAN_ANTONIO_SPURS,13,1999-12-23
18,14,77,21,12,12,31,37,14,3,240,8,Outcome.LOSS,20,91,8,Team.DENVER_NUGGETS,12,1999-12-23
19,22,87,21,6,5,32,37,18,1,240,14,Outcome.WIN,22,93,8,Team.VANCOUVER_GRIZZLIES,12,1999-12-23
0,16,71,25,7,6,34,37,15,1,240,6,Outcome.LOSS,32,90,3,Team.NEW_YORK_KNICKS,17,1999-12-25
1,17,76,40,19,1,30,31,32,7,240,11,Outcome.WIN,24,101,8,Team.INDIANA_PACERS,9,1999-12-25
2,18,85,33,16,2,36,32,25,4,240,17,Outcome.LOSS,27,93,7,Team.SAN_ANTONIO_SPURS,15,1999-12-25
3,24,83,32,10,6,32,38,22,1,240,11,Outcome.WIN,23,99,8,Team.LOS_ANGELES_LAKERS,13,1999-12-25
0,27,77,25,14,6,34,35,24,4,240,10,Outcome.WIN,28,98,9,Team.TORONTO_RAPTORS,21,1999-12-26
1,27,88,31,14,5,25,32,25,6,240,19,Outcome.LOSS,25,95,10,Team.CLEVELAND_CAVALIERS,15,1999-12-26
2,23,89,19,10,5,28,35,14,2,240,11,Outcome.LOSS,26,86,7,Team.VANCOUVER_GRIZZLIES,14,1999-12-26
3,25,78,30,11,13,38,40,24,5,240,9,Outcome.WIN,22,109,7,Team.DENVER_NUGGETS,14,1999-12-26
4,24,76,38,10,4,21,34,25,3,240,10,Outcome.LOSS,24,96,16,Team.CHARLOTTE_HORNETS,12,1999-12-26
5,22,73,36,7,2,39,41,29,3,240,9,Outcome.WIN,26,114,9,Team.DETROIT_PISTONS,18,1999-12-26
6,19,77,29,11,1,33,38,22,2,240,11,Outcome.LOSS,22,100,6,Team.BOSTON_CELTICS,17,1999-12-26
7,23,88,21,22,6,26,41,13,8,240,10,Outcome.WIN,20,103,9,Team.LOS_ANGELES_CLIPPERS,11,1999-12-26
8,20,68,34,13,7,30,30,23,2,240,8,Outcome.LOSS,23,85,7,Team.MIAMI_HEAT,19,1999-12-26
9,26,87,19,9,4,28,36,17,4,240,17,Outcome.WIN,25,93,9,Team.MILWAUKEE_BUCKS,14,1999-12-26
10,12,77,27,3,3,28,28,20,0,240,17,Outcome.LOSS,25,76,6,Team.CHICAGO_BULLS,18,1999-12-26
11,25,85,28,16,9,29,37,23,6,240,18,Outcome.WIN,25,103,10,Team.NEW_JERSEY_NETS,9,1999-12-26
12,21,80,27,13,4,24,35,14,4,240,10,Outcome.LOSS,21,88,12,Team.GOLDEN_STATE_WARRIORS,18,1999-12-26
13,30,76,24,12,5,32,44,14,6,240,9,Outcome.WIN,21,108,9,Team.PHOENIX_SUNS,20,1999-12-26
14,26,101,15,16,6,24,46,13,6,240,17,Outcome.LOSS,23,111,8,Team.DALLAS_MAVERICKS,14,1999-12-26
15,32,84,26,18,3,33,47,17,7,240,7,Outcome.WIN,12,118,9,Team.SACRAMENTO_KINGS,15,1999-12-26
16,21,81,33,8,3,36,34,22,2,240,13,Outcome.WIN,32,92,7,Team.PHILADELPHIA_76ERS,15,1999-12-26
17,16,81,33,27,3,34,27,24,8,240,11,Outcome.LOSS,26,86,3,Team.SEATTLE_SUPERSONICS,14,1999-12-26
18,18,89,28,17,9,24,35,16,6,240,21,Outcome.LOSS,22,92,12,Team.HOUSTON_ROCKETS,18,1999-12-26
19,21,77,25,7,9,31,39,22,3,240,10,Outcome.WIN,24,103,12,Team.WASHINGTON_WIZARDS,21,1999-12-26
0,20,76,31,14,2,21,36,26,6,240,10,Outcome.LOSS,32,104,6,Team.ATLANTA_HAWKS,18,1999-12-27
1,30,71,45,8,4,30,35,36,2,240,12,Outcome.WIN,26,108,11,Team.CHARLOTTE_HORNETS,20,1999-12-27
2,29,80,21,17,2,29,40,17,6,240,7,Outcome.WIN,21,103,5,Team.INDIANA_PACERS,7,1999-12-27
3,24,81,22,16,2,32,35,14,7,240,17,Outcome.LOSS,23,91,5,Team.CHICAGO_BULLS,14,1999-12-27
4,31,88,19,16,8,31,46,9,4,240,16,Outcome.WIN,17,105,8,Team.SAN_ANTONIO_SPURS,14,1999-12-27
5,23,85,15,6,3,28,36,7,4,240,13,Outcome.LOSS,23,83,7,Team.GOLDEN_STATE_WARRIORS,17,1999-12-27
6,21,93,21,18,4,34,41,14,10,240,12,Outcome.LOSS,19,106,6,Team.DALLAS_MAVERICKS,10,1999-12-27
7,26,90,22,8,5,42,44,17,3,240,13,Outcome.WIN,18,108,7,Team.LOS_ANGELES_LAKERS,12,1999-12-27
8,35,88,20,7,7,27,45,14,3,240,17,Outcome.WIN,20,107,4,Team.MINNESOTA_TIMBERWOLVES,13,1999-12-27
9,13,86,18,12,3,22,45,11,4,240,9,Outcome.LOSS,15,105,8,Team.ORLANDO_MAGIC,12,1999-12-27
10,24,65,15,18,3,31,35,13,8,240,5,Outcome.LOSS,30,91,5,Team.PHOENIX_SUNS,24,1999-12-27
11,26,77,32,12,4,24,33,23,3,240,11,Outcome.WIN,22,92,13,Team.UTAH_JAZZ,12,1999-12-27
12,27,82,29,7,3,27,38,23,1,240,17,Outcome.WIN,18,100,6,Team.PHILADELPHIA_76ERS,13,1999-12-27
13,21,83,15,6,5,28,40,12,1,240,14,Outcome.LOSS,25,93,8,Team.VANCOUVER_GRIZZLIES,13,1999-12-27
0,25,91,18,15,9,30,43,13,6,240,14,Outcome.LOSS,22,105,2,Team.LOS_ANGELES_CLIPPERS,15,1999-12-28
1,32,86,36,17,7,34,46,28,8,240,11,Outcome.WIN,21,128,5,Team.DENVER_NUGGETS,8,1999-12-28
2,22,91,27,9,3,30,38,22,2,240,16,Outcome.WIN,23,100,6,Team.TORONTO_RAPTORS,12,1999-12-28
3,25,87,29,13,3,33,37,22,3,240,16,Outcome.LOSS,22,99,4,Team.HOUSTON_ROCKETS,14,1999-12-28
4,18,89,15,8,5,30,31,13,3,240,10,Outcome.LOSS,17,78,10,Team.MINNESOTA_TIMBERWOLVES,9,1999-12-28
5,25,82,16,11,5,47,36,13,4,240,13,Outcome.WIN,17,89,3,Team.MIAMI_HEAT,17,1999-12-28
6,10,79,25,13,2,34,30,18,5,240,14,Outcome.LOSS,20,83,4,Team.NEW_YORK_KNICKS,15,1999-12-28
7,18,80,20,15,8,36,33,17,6,240,11,Outcome.WIN,21,89,10,Team.NEW_JERSEY_NETS,9,1999-12-28
8,25,85,22,27,1,28,34,12,9,240,16,Outcome.LOSS,24,89,10,Team.SEATTLE_SUPERSONICS,14,1999-12-28
9,24,78,21,11,2,35,39,12,4,240,14,Outcome.WIN,28,94,7,Team.PORTLAND_TRAIL_BLAZERS,17,1999-12-28
10,23,89,24,11,2,26,40,16,5,240,13,Outcome.LOSS,33,101,8,Team.BOSTON_CELTICS,13,1999-12-28
11,29,75,32,19,12,36,39,28,8,240,8,Outcome.WIN,22,114,6,Team.SACRAMENTO_KINGS,17,1999-12-28
0,31,91,16,20,4,33,47,14,8,240,10,Outcome.WIN,20,116,13,Team.INDIANA_PACERS,13,1999-12-29
1,20,85,22,16,4,30,35,15,4,240,16,Outcome.LOSS,14,89,7,Team.ATLANTA_HAWKS,21,1999-12-29
2,31,89,13,18,4,20,43,11,8,240,17,Outcome.LOSS,30,105,8,Team.MILWAUKEE_BUCKS,16,1999-12-29
3,28,69,40,8,9,26,37,31,4,240,10,Outcome.WIN,11,109,13,Team.CHARLOTTE_HORNETS,15,1999-12-29
4,21,80,36,9,3,26,29,29,4,240,18,Outcome.WIN,26,91,12,Team.DETROIT_PISTONS,19,1999-12-29
5,21,71,22,13,12,25,29,14,5,240,15,Outcome.LOSS,29,77,6,Team.CHICAGO_BULLS,27,1999-12-29
6,25,82,28,12,3,34,36,18,4,240,14,Outcome.LOSS,26,94,5,Team.WASHINGTON_WIZARDS,21,1999-12-29
7,30,84,24,7,6,30,39,15,3,240,11,Outcome.WIN,32,96,11,Team.CLEVELAND_CAVALIERS,13,1999-12-29
8,23,80,23,5,3,26,39,18,1,240,12,Outcome.WIN,22,97,13,Team.PHILADELPHIA_76ERS,17,1999-12-29
9,25,84,22,26,4,31,37,12,8,240,17,Outcome.LOSS,29,94,7,Team.GOLDEN_STATE_WARRIORS,19,1999-12-29
10,20,90,18,19,2,26,34,12,7,240,16,Outcome.LOSS,20,87,11,Team.PHOENIX_SUNS,12,1999-12-29
11,26,79,23,12,8,39,41,14,7,240,14,Outcome.WIN,16,103,8,Team.LOS_ANGELES_LAKERS,20,1999-12-29
12,30,79,22,7,8,35,45,18,1,240,6,Outcome.WIN,30,109,6,Team.MIAMI_HEAT,19,1999-12-29
13,16,96,31,10,1,28,39,24,4,240,17,Outcome.LOSS,27,106,9,Team.ORLANDO_MAGIC,12,1999-12-29
14,22,75,35,17,3,32,37,31,8,240,7,Outcome.WIN,18,113,11,Team.SACRAMENTO_KINGS,11,1999-12-29
15,21,90,20,25,4,30,38,19,9,240,13,Outcome.LOSS,24,104,7,Team.SEATTLE_SUPERSONICS,15,1999-12-29
16,15,75,25,12,5,21,32,22,4,240,9,Outcome.LOSS,28,90,6,Team.VANCOUVER_GRIZZLIES,15,1999-12-29
17,31,70,25,11,7,27,37,24,3,240,6,Outcome.WIN,22,101,8,Team.UTAH_JAZZ,14,1999-12-29
0,27,90,23,6,8,35,43,20,3,240,19,Outcome.WIN,22,109,7,Team.TORONTO_RAPTORS,16,1999-12-30
1,28,89,17,17,10,24,41,14,8,240,10,Outcome.LOSS,22,104,8,Team.DALLAS_MAVERICKS,12,1999-12-30
2,19,78,45,16,3,37,33,31,5,240,6,Outcome.WIN,33,102,8,Team.BOSTON_CELTICS,9,1999-12-30
3,21,77,47,13,10,39,30,31,3,240,14,Outcome.LOSS,32,94,3,Team.DENVER_NUGGETS,14,1999-12-30
4,24,99,24,11,7,35,42,18,3,265,25,Outcome.LOSS,21,105,5,Team.ATLANTA_HAWKS,16,1999-12-30
5,26,87,26,14,4,28,40,19,7,265,11,Outcome.WIN,19,106,9,Team.DETROIT_PISTONS,10,1999-12-30
6,23,85,23,14,13,30,38,18,6,240,8,Outcome.LOSS,22,100,5,Team.LOS_ANGELES_CLIPPERS,15,1999-12-30
7,36,94,23,14,5,34,50,16,6,240,13,Outcome.WIN,15,122,7,Team.HOUSTON_ROCKETS,10,1999-12-30
8,21,78,27,15,2,32,38,16,7,240,5,Outcome.LOSS,16,99,6,Team.CHARLOTTE_HORNETS,14,1999-12-30
9,29,85,20,23,2,32,40,18,11,240,10,Outcome.WIN,24,109,7,Team.INDIANA_PACERS,12,1999-12-30
10,19,81,14,13,1,31,37,10,6,240,11,Outcome.LOSS,37,90,5,Team.CLEVELAND_CAVALIERS,22,1999-12-30
11,19,74,37,9,4,30,31,28,1,240,11,Outcome.WIN,22,91,8,Team.MILWAUKEE_BUCKS,14,1999-12-30
12,19,70,23,14,2,23,28,16,4,240,7,Outcome.LOSS,21,76,7,Team.CHICAGO_BULLS,14,1999-12-30
13,26,71,23,4,3,32,36,20,2,240,7,Outcome.WIN,23,94,10,Team.MINNESOTA_TIMBERWOLVES,15,1999-12-30
14,19,90,17,13,5,42,38,11,5,240,15,Outcome.LOSS,17,92,5,Team.ORLANDO_MAGIC,20,1999-12-30
15,30,110,12,26,6,35,42,10,8,240,22,Outcome.WIN,22,102,9,Team.NEW_JERSEY_NETS,13,1999-12-30
16,24,83,23,11,3,25,36,15,3,240,10,Outcome.LOSS,24,90,10,Team.PHILADELPHIA_76ERS,17,1999-12-30
17,25,75,31,18,6,36,37,25,9,240,10,Outcome.WIN,27,108,11,Team.PORTLAND_TRAIL_BLAZERS,20,1999-12-30
18,18,73,33,11,6,33,33,29,3,240,13,Outcome.WIN,16,98,4,Team.SAN_ANTONIO_SPURS,16,1999-12-30
19,25,79,16,11,3,23,35,13,5,240,12,Outcome.LOSS,26,88,7,Team.VANCOUVER_GRIZZLIES,13,1999-12-30
20,12,71,33,11,7,21,31,21,6,240,9,Outcome.WIN,23,89,14,Team.NEW_YORK_KNICKS,8,1999-12-30
21,17,67,25,16,7,34,32,14,8,240,13,Outcome.LOSS,26,86,7,Team.WASHINGTON_WIZARDS,18,1999-12-30
0,15,78,30,3,0,25,32,18,1,240,13,Outcome.LOSS,31,83,11,Team.CLEVELAND_CAVALIERS,17,1999-02-05
1,16,71,43,10,8,28,33,32,2,240,10,Outcome.WIN,25,100,8,Team.ATLANTA_HAWKS,13,1999-02-05
2,17,89,35,10,4,32,35,30,3,240,22,Outcome.WIN,23,103,12,Team.TORONTO_RAPTORS,15,1999-02-05
3,20,81,23,17,8,27,35,14,8,240,13,Outcome.LOSS,25,92,6,Team.BOSTON_CELTICS,19,1999-02-05
4,19,84,16,12,10,38,32,11,3,240,14,Outcome.WIN,26,78,11,Team.PHILADELPHIA_76ERS,12,1999-02-05
5,17,70,24,14,4,33,24,12,6,240,9,Outcome.LOSS,17,66,8,Team.CHARLOTTE_HORNETS,16,1999-02-05
6,25,88,30,7,10,28,42,23,3,240,15,Outcome.WIN,29,110,10,Team.MINNESOTA_TIMBERWOLVES,12,1999-02-05
7,17,82,39,17,6,33,30,29,3,240,16,Outcome.LOSS,28,92,6,Team.DENVER_NUGGETS,19,1999-02-05
8,11,84,9,12,3,25,35,9,2,240,6,Outcome.LOSS,31,81,4,Team.WASHINGTON_WIZARDS,11,1999-02-05
9,19,68,43,10,4,36,32,29,3,240,9,Outcome.WIN,24,96,4,Team.INDIANA_PACERS,14,1999-02-05
10,20,76,36,8,6,36,38,21,4,240,9,Outcome.WIN,22,101,9,Team.PHOENIX_SUNS,18,1999-02-05
11,16,81,28,20,4,29,33,18,8,240,14,Outcome.LOSS,30,92,12,Team.LOS_ANGELES_CLIPPERS,21,1999-02-05
12,18,86,28,12,1,29,35,19,2,240,15,Outcome.LOSS,24,91,8,Team.HOUSTON_ROCKETS,12,1999-02-05
13,22,76,33,17,10,33,34,23,8,240,14,Outcome.WIN,25,99,8,Team.LOS_ANGELES_LAKERS,15,1999-02-05
14,15,78,24,15,2,24,35,18,7,240,14,Outcome.WIN,22,95,11,Team.DETROIT_PISTONS,14,1999-02-05
15,22,70,20,15,10,25,32,12,5,240,7,Outcome.LOSS,22,81,4,Team.MIAMI_HEAT,15,1999-02-05
16,20,74,23,12,3,33,35,13,2,240,9,Outcome.LOSS,26,85,10,Team.NEW_YORK_KNICKS,17,1999-02-05
17,18,84,31,12,2,31,34,21,4,240,11,Outcome.WIN,19,93,12,Team.ORLANDO_MAGIC,13,1999-02-05
18,13,96,20,16,4,26,35,9,4,240,21,Outcome.LOSS,21,83,14,Team.SACRAMENTO_KINGS,19,1999-02-05
19,24,85,28,12,6,37,38,21,4,240,18,Outcome.WIN,18,101,14,Team.SAN_ANTONIO_SPURS,22,1999-02-05
20,21,84,15,18,4,30,34,12,6,265,12,Outcome.LOSS,18,86,2,Team.DALLAS_MAVERICKS,9,1999-02-05
21,24,97,13,22,4,32,39,8,6,265,20,Outcome.WIN,16,92,5,Team.SEATTLE_SUPERSONICS,6,1999-02-05
22,20,85,24,13,3,20,37,16,6,240,15,Outcome.LOSS,33,96,11,Team.CHICAGO_BULLS,12,1999-02-05
23,24,59,42,6,9,28,34,33,3,240,6,Outcome.WIN,21,104,9,Team.UTAH_JAZZ,19,1999-02-05
0,14,91,38,9,3,20,38,28,2,240,17,Outcome.LOSS,38,106,7,Team.NEW_JERSEY_NETS,9,1999-02-06
1,15,66,60,7,6,30,30,48,3,240,12,Outcome.WIN,34,111,4,Team.ATLANTA_HAWKS,15,1999-02-06
2,19,64,26,11,7,25,27,17,2,240,7,Outcome.LOSS,27,73,15,Team.CLEVELAND_CAVALIERS,22,1999-02-06
3,14,64,33,7,7,31,25,24,3,240,15,Outcome.WIN,24,77,9,Team.BOSTON_CELTICS,26,1999-02-06
4,31,95,33,11,2,26,41,25,6,265,12,Outcome.WIN,28,113,11,Team.MILWAUKEE_BUCKS,5,1999-02-06
5,25,73,35,17,3,41,38,25,6,265,10,Outcome.LOSS,29,107,3,Team.CHARLOTTE_HORNETS,23,1999-02-06
6,13,60,33,14,2,30,27,25,7,240,8,Outcome.WIN,19,86,6,Team.HOUSTON_ROCKETS,21,1999-02-06
7,23,78,22,13,2,29,33,13,5,240,14,Outcome.LOSS,27,84,15,Team.GOLDEN_STATE_WARRIORS,13,1999-02-06
8,14,69,34,10,3,25,26,21,2,240,13,Outcome.LOSS,23,75,8,Team.ORLANDO_MAGIC,21,1999-02-06
9,19,74,33,7,4,33,34,25,2,240,17,Outcome.WIN,27,95,14,Team.PHILADELPHIA_76ERS,18,1999-02-06
10,18,108,24,11,6,35,33,15,1,240,21,Outcome.LOSS,30,82,8,Team.MINNESOTA_TIMBERWOLVES,11,1999-02-06
11,24,80,50,7,12,49,31,34,0,240,15,Outcome.WIN,23,96,6,Team.SAN_ANTONIO_SPURS,17,1999-02-06
12,23,79,22,11,3,29,37,17,6,240,11,Outcome.LOSS,25,97,8,Team.TORONTO_RAPTORS,20,1999-02-06
13,24,83,28,14,0,25,37,19,5,240,15,Outcome.WIN,22,98,10,Team.WASHINGTON_WIZARDS,15,1999-02-06
0,22,70,41,20,3,29,28,36,6,240,9,Outcome.LOSS,33,98,7,Team.INDIANA_PACERS,15,1999-02-07
1,20,75,38,12,7,29,36,30,5,240,13,Outcome.WIN,33,107,11,Team.DETROIT_PISTONS,14,1999-02-07
2,21,78,43,18,7,34,33,28,8,290,13,Outcome.WIN,32,102,7,Team.DALLAS_MAVERICKS,20,1999-02-07
3,24,104,31,10,8,37,38,21,2,290,27,Outcome.LOSS,35,99,4,Team.GOLDEN_STATE_WARRIORS,17,1999-02-07
4,15,76,41,11,5,27,30,26,3,240,23,Outcome.WIN,24,89,3,Team.CHICAGO_BULLS,13,1999-02-07
5,5,81,25,13,4,24,30,21,3,240,13,Outcome.LOSS,32,84,7,Team.LOS_ANGELES_CLIPPERS,9,1999-02-07
6,23,70,48,4,3,29,31,37,1,240,9,Outcome.WIN,30,100,8,Team.UTAH_JAZZ,10,1999-02-07
7,16,80,44,11,8,27,31,26,3,240,22,Outcome.LOSS,37,91,4,Team.LOS_ANGELES_LAKERS,17,1999-02-07
8,9,78,26,11,5,20,23,21,2,240,16,Outcome.LOSS,31,69,11,Team.ATLANTA_HAWKS,19,1999-02-07
9,16,65,33,8,10,32,26,25,2,240,14,Outcome.WIN,27,79,6,Team.NEW_JERSEY_NETS,22,1999-02-07
10,17,77,17,8,5,31,34,10,5,240,10,Outcome.WIN,19,83,9,Team.MIAMI_HEAT,12,1999-02-07
11,18,89,22,10,3,36,33,10,3,240,25,Outcome.LOSS,18,79,8,Team.NEW_YORK_KNICKS,17,1999-02-07
12,22,89,28,23,3,24,41,19,7,240,12,Outcome.LOSS,31,108,8,Team.DENVER_NUGGETS,11,1999-02-07
13,28,71,49,8,3,32,38,36,3,240,9,Outcome.WIN,26,115,4,Team.PHOENIX_SUNS,15,1999-02-07
14,18,87,32,12,3,25,30,22,5,240,16,Outcome.LOSS,15,87,12,Team.VANCOUVER_GRIZZLIES,16,1999-02-07
15,36,97,16,18,12,39,48,7,6,240,19,Outcome.WIN,22,109,13,Team.SACRAMENTO_KINGS,18,1999-02-07
16,22,73,24,12,6,29,32,20,4,240,10,Outcome.LOSS,24,88,9,Team.PORTLAND_TRAIL_BLAZERS,16,1999-02-07
17,23,71,23,20,6,27,33,14,11,240,7,Outcome.WIN,23,91,7,Team.SEATTLE_SUPERSONICS,15,1999-02-07
0,21,74,24,20,5,29,32,19,8,240,13,Outcome.LOSS,27,91,2,Team.MIAMI_HEAT,16,1999-02-08
1,20,67,30,10,2,28,32,25,5,240,7,Outcome.WIN,25,94,6,Team.CHARLOTTE_HORNETS,10,1999-02-08
2,23,71,37,26,6,24,28,32,7,240,9,Outcome.WIN,31,95,4,Team.INDIANA_PACERS,12,1999-02-08
3,22,70,39,9,6,28,29,30,1,240,12,Outcome.LOSS,26,89,6,Team.CLEVELAND_CAVALIERS,14,1999-02-08
4,25,80,29,11,0,29,37,24,5,240,15,Outcome.LOSS,32,103,8,Team.WASHINGTON_WIZARDS,17,1999-02-08
5,16,69,48,15,5,22,32,38,4,240,9,Outcome.WIN,28,106,7,Team.DETROIT_PISTONS,13,1999-02-08
6,15,89,15,22,5,24,32,10,6,240,15,Outcome.LOSS,25,80,12,Team.DENVER_NUGGETS,9,1999-02-08
7,25,79,28,17,4,39,36,23,4,240,19,Outcome.WIN,19,99,3,Team.HOUSTON_ROCKETS,16,1999-02-08
8,25,84,22,15,5,23,36,14,4,240,15,Outcome.LOSS,27,90,14,Team.BOSTON_CELTICS,18,1999-02-08
9,28,77,32,12,9,30,38,25,6,240,14,Outcome.WIN,18,107,11,Team.ORLANDO_MAGIC,20,1999-02-08
10,17,77,21,13,9,35,32,12,4,240,16,Outcome.WIN,21,80,10,Team.LOS_ANGELES_LAKERS,16,1999-02-08
11,18,78,16,14,6,27,31,9,4,240,11,Outcome.LOSS,20,75,8,Team.SAN_ANTONIO_SPURS,15,1999-02-08
12,20,71,29,8,12,32,35,21,4,240,8,Outcome.WIN,30,95,11,Team.PORTLAND_TRAIL_BLAZERS,21,1999-02-08
13,13,81,28,8,1,26,27,20,2,240,20,Outcome.LOSS,22,76,11,Team.VANCOUVER_GRIZZLIES,20,1999-02-08
0,16,70,29,7,7,33,33,18,3,240,12,Outcome.WIN,20,87,9,Team.ATLANTA_HAWKS,16,1999-02-09
1,18,87,14,13,6,21,32,5,2,240,17,Outcome.LOSS,28,71,8,Team.CHICAGO_BULLS,11,1999-02-09
2,21,77,20,4,5,33,37,15,1,240,12,Outcome.WIN,22,90,10,Team.UTAH_JAZZ,14,1999-02-09
3,16,74,32,16,10,29,26,24,3,240,15,Outcome.LOSS,20,79,7,Team.DALLAS_MAVERICKS,18,1999-02-09
4,19,93,34,20,6,24,38,25,7,240,23,Outcome.WIN,38,108,11,Team.BOSTON_CELTICS,14,1999-02-09
5,18,67,50,14,7,29,28,41,4,240,11,Outcome.LOSS,28,101,9,Team.MIAMI_HEAT,17,1999-02-09
6,20,69,20,7,7,36,28,12,2,240,9,Outcome.LOSS,14,70,3,Team.SAN_ANTONIO_SPURS,18,1999-02-09
7,23,89,14,4,11,28,34,6,0,240,15,Outcome.WIN,21,74,9,Team.MINNESOTA_TIMBERWOLVES,8,1999-02-09
8,15,74,24,14,5,24,32,17,5,240,16,Outcome.LOSS,24,86,6,Team.DETROIT_PISTONS,22,1999-02-09
9,18,82,32,8,13,24,33,21,3,240,20,Outcome.WIN,21,90,18,Team.PHILADELPHIA_76ERS,12,1999-02-09
10,26,86,28,14,6,36,44,18,6,240,14,Outcome.WIN,30,112,10,Team.SACRAMENTO_KINGS,18,1999-02-09
11,19,89,34,11,6,29,32,26,5,240,18,Outcome.LOSS,21,95,6,Team.PHOENIX_SUNS,15,1999-02-09
12,14,71,30,13,4,29,25,16,5,240,13,Outcome.LOSS,31,71,8,Team.GOLDEN_STATE_WARRIORS,20,1999-02-09
13,24,72,35,7,5,30,33,20,4,240,13,Outcome.WIN,24,90,14,Team.SEATTLE_SUPERSONICS,18,1999-02-09
14,20,78,17,12,6,31,37,13,4,240,8,Outcome.WIN,26,91,13,Team.MILWAUKEE_BUCKS,16,1999-02-09
15,21,77,32,18,4,30,27,19,4,240,17,Outcome.LOSS,14,77,8,Team.TORONTO_RAPTORS,22,1999-02-09
0,17,65,39,3,3,25,30,26,1,240,12,Outcome.WIN,24,87,10,Team.CLEVELAND_CAVALIERS,13,1999-02-10
1,21,62,23,12,5,26,29,14,5,240,5,Outcome.LOSS,30,77,5,Team.CHARLOTTE_HORNETS,21,1999-02-10
2,24,75,28,15,10,25,39,19,6,240,9,Outcome.WIN,21,103,10,Team.LOS_ANGELES_LAKERS,13,1999-02-10
3,24,93,19,23,1,28,38,15,7,240,25,Outcome.LOSS,25,98,6,Team.DENVER_NUGGETS,18,1999-02-10
4,26,77,24,20,2,28,33,16,7,240,12,Outcome.WIN,21,89,15,Team.SEATTLE_SUPERSONICS,17,1999-02-10
5,18,72,19,19,4,28,32,12,6,240,10,Outcome.LOSS,26,82,13,Team.GOLDEN_STATE_WARRIORS,21,1999-02-10
6,20,87,11,15,6,33,36,8,2,240,13,Outcome.LOSS,17,82,7,Team.SACRAMENTO_KINGS,11,1999-02-10
7,18,88,16,18,4,37,36,14,6,240,15,Outcome.WIN,15,92,6,Team.HOUSTON_ROCKETS,10,1999-02-10
8,21,78,32,15,11,20,32,21,4,240,13,Outcome.WIN,21,89,20,Team.ORLANDO_MAGIC,11,1999-02-10
