,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
9,22,84,25,15,3,34,35,19,3,240,15,Outcome.LOSS,24,92,7,Team.VANCOUVER_GRIZZLIES,16,2000-11-20
0,23,90,34,18,4,19,35,24,4,240,20,Outcome.LOSS,15,98,10,Team.DETROIT_PISTONS,11,2000-11-21
1,38,83,15,12,11,33,49,10,9,240,13,Outcome.WIN,24,117,6,Team.CLEVELAND_CAVALIERS,18,2000-11-21
2,17,90,29,13,4,31,43,26,4,240,19,Outcome.WIN,22,116,5,Team.SEATTLE_SUPERSONICS,14,2000-11-21
3,21,78,30,26,6,23,39,20,12,240,10,Outcome.LOSS,27,110,5,Team.DALLAS_MAVERICKS,14,2000-11-21
4,27,80,20,11,5,30,29,16,3,240,12,Outcome.LOSS,21,77,11,Team.CHICAGO_BULLS,16,2000-11-21
5,20,83,26,5,8,35,35,18,1,240,18,Outcome.WIN,15,89,5,Team.GOLDEN_STATE_WARRIORS,15,2000-11-21
6,24,79,13,17,2,27,40,11,10,240,10,Outcome.WIN,16,101,6,Team.HOUSTON_ROCKETS,10,2000-11-21
7,23,73,18,13,5,27,36,11,6,240,12,Outcome.LOSS,19,89,4,Team.INDIANA_PACERS,13,2000-11-21
8,16,78,23,18,1,30,30,20,5,240,11,Outcome.WIN,24,85,14,Team.NEW_YORK_KNICKS,14,2000-11-21
9,16,77,23,11,3,29,31,17,5,240,15,Outcome.LOSS,19,84,6,Team.ORLANDO_MAGIC,19,2000-11-21
10,22,78,28,8,8,28,39,20,6,240,15,Outcome.WIN,23,104,10,Team.PORTLAND_TRAIL_BLAZERS,15,2000-11-21
11,13,78,26,8,5,22,35,22,2,240,11,Outcome.LOSS,27,94,8,Team.WASHINGTON_WIZARDS,14,2000-11-21
0,16,71,11,15,4,22,29,9,7,240,8,Outcome.LOSS,24,74,10,Team.NEW_YORK_KNICKS,13,2000-11-22
1,15,68,22,15,7,27,27,19,5,240,15,Outcome.WIN,16,78,7,Team.ATLANTA_HAWKS,19,2000-11-22
2,17,88,24,17,5,29,28,20,5,240,16,Outcome.LOSS,22,81,10,Team.HOUSTON_ROCKETS,16,2000-11-22
3,21,78,29,9,7,44,35,23,3,240,11,Outcome.WIN,26,96,8,Team.BOSTON_CELTICS,18,2000-11-22
4,17,82,24,7,2,27,28,15,2,240,12,Outcome.LOSS,23,73,6,Team.PHILADELPHIA_76ERS,9,2000-11-22
5,26,80,27,12,13,41,31,21,5,240,19,Outcome.WIN,24,88,3,Team.CHARLOTTE_HORNETS,19,2000-11-22
6,19,93,19,10,0,23,35,17,4,240,18,Outcome.LOSS,25,91,10,Team.GOLDEN_STATE_WARRIORS,19,2000-11-22
7,26,78,23,16,11,36,44,14,9,240,10,Outcome.WIN,20,111,12,Team.LOS_ANGELES_LAKERS,24,2000-11-22
8,18,67,20,10,7,38,34,12,6,240,7,Outcome.WIN,19,86,10,Team.CLEVELAND_CAVALIERS,17,2000-11-22
9,18,75,16,13,2,28,25,13,4,240,11,Outcome.LOSS,23,67,9,Team.MIAMI_HEAT,14,2000-11-22
10,20,69,20,16,4,31,34,19,6,240,9,Outcome.WIN,21,93,6,Team.PORTLAND_TRAIL_BLAZERS,17,2000-11-22
11,20,78,19,21,4,23,33,11,7,240,11,Outcome.LOSS,21,84,9,Team.MILWAUKEE_BUCKS,13,2000-11-22
12,29,75,18,6,3,30,41,14,4,240,5,Outcome.LOSS,22,100,3,Team.VANCOUVER_GRIZZLIES,19,2000-11-22
13,26,89,17,9,7,28,42,14,3,240,17,Outcome.WIN,18,101,10,Team.MINNESOTA_TIMBERWOLVES,11,2000-11-22
14,19,76,21,10,4,30,32,18,3,240,8,Outcome.LOSS,24,85,4,Team.NEW_JERSEY_NETS,21,2000-11-22
15,32,83,21,8,4,31,42,10,3,240,10,Outcome.WIN,18,97,10,Team.PHOENIX_SUNS,13,2000-11-22
16,13,83,20,10,6,31,29,12,1,240,11,Outcome.LOSS,22,71,9,Team.CHICAGO_BULLS,20,2000-11-22
17,25,81,31,11,5,41,39,19,3,240,13,Outcome.WIN,18,100,12,Team.SACRAMENTO_KINGS,17,2000-11-22
18,14,83,24,17,9,34,32,18,3,240,12,Outcome.LOSS,32,85,7,Team.SEATTLE_SUPERSONICS,17,2000-11-22
19,25,85,40,11,8,37,38,32,4,240,15,Outcome.WIN,19,112,7,Team.SAN_ANTONIO_SPURS,9,2000-11-22
20,13,73,30,15,3,24,27,20,4,240,10,Outcome.LOSS,23,78,4,Team.DENVER_NUGGETS,15,2000-11-22
21,34,81,27,10,5,37,47,19,3,240,10,Outcome.WIN,26,116,8,Team.UTAH_JAZZ,11,2000-11-22
0,19,80,37,16,4,32,39,28,5,240,14,Outcome.WIN,20,111,7,Team.TORONTO_RAPTORS,13,2000-11-23
1,21,79,15,9,5,28,36,15,4,240,7,Outcome.LOSS,29,91,7,Team.INDIANA_PACERS,15,2000-11-23
0,11,75,32,9,8,41,28,18,2,240,13,Outcome.WIN,16,76,9,Team.PHILADELPHIA_76ERS,16,2000-11-24
1,16,77,9,19,6,30,27,7,6,240,6,Outcome.LOSS,27,67,11,Team.ATLANTA_HAWKS,13,2000-11-24
2,27,83,23,12,13,34,40,14,4,265,7,Outcome.LOSS,32,98,5,Team.ORLANDO_MAGIC,20,2000-11-24
3,17,80,43,13,3,37,33,32,5,265,10,Outcome.WIN,25,103,14,Team.BOSTON_CELTICS,13,2000-11-24
4,21,74,22,15,7,19,29,19,3,240,13,Outcome.LOSS,23,80,11,Team.MIAMI_HEAT,17,2000-11-24
5,21,69,27,4,9,33,31,21,2,240,12,Outcome.WIN,23,85,11,Team.CLEVELAND_CAVALIERS,17,2000-11-24
6,22,82,27,18,8,22,33,22,4,240,13,Outcome.LOSS,16,92,10,Team.SAN_ANTONIO_SPURS,10,2000-11-24
7,32,77,10,17,9,30,42,7,11,240,7,Outcome.WIN,20,102,6,Team.DENVER_NUGGETS,13,2000-11-24
8,25,85,31,16,1,21,34,21,7,240,15,Outcome.LOSS,25,96,8,Team.VANCOUVER_GRIZZLIES,20,2000-11-24
9,25,80,25,10,6,29,47,19,5,240,11,Outcome.WIN,30,118,13,Team.DETROIT_PISTONS,20,2000-11-24
10,18,82,32,17,1,30,31,23,2,240,12,Outcome.LOSS,23,87,9,Team.WASHINGTON_WIZARDS,14,2000-11-24
11,28,78,26,14,5,36,40,17,2,240,6,Outcome.WIN,28,99,10,Team.INDIANA_PACERS,18,2000-11-24
12,20,92,21,14,2,27,41,19,7,240,12,Outcome.LOSS,21,108,11,Team.MINNESOTA_TIMBERWOLVES,14,2000-11-24
13,27,88,23,17,6,35,46,15,8,240,13,Outcome.WIN,20,115,6,Team.LOS_ANGELES_LAKERS,19,2000-11-24
14,27,75,19,23,7,32,41,13,11,240,14,Outcome.WIN,21,106,2,Team.CHARLOTTE_HORNETS,16,2000-11-24
15,18,87,26,17,3,18,33,19,5,240,21,Outcome.LOSS,21,90,8,Team.MILWAUKEE_BUCKS,9,2000-11-24
16,16,86,12,10,10,38,32,6,4,240,12,Outcome.LOSS,23,74,6,Team.GOLDEN_STATE_WARRIORS,15,2000-11-24
17,20,93,24,10,6,38,31,17,1,240,17,Outcome.WIN,14,80,7,Team.PHOENIX_SUNS,11,2000-11-24
18,20,89,14,14,6,34,35,8,3,240,14,Outcome.LOSS,20,81,4,Team.LOS_ANGELES_CLIPPERS,17,2000-11-24
19,24,81,16,12,8,32,40,13,5,240,5,Outcome.WIN,19,98,12,Team.SEATTLE_SUPERSONICS,9,2000-11-24
20,13,71,32,11,7,29,28,26,3,240,10,Outcome.LOSS,24,85,10,Team.NEW_JERSEY_NETS,19,2000-11-24
21,28,72,25,12,10,28,37,19,4,240,8,Outcome.WIN,26,97,13,Team.UTAH_JAZZ,17,2000-11-24
0,19,76,26,9,2,22,35,23,5,240,10,Outcome.LOSS,26,98,5,Team.CLEVELAND_CAVALIERS,13,2000-11-25
1,28,79,42,12,6,26,36,34,3,240,14,Outcome.WIN,21,109,7,Team.CHARLOTTE_HORNETS,10,2000-11-25
2,20,80,27,13,3,34,32,16,4,240,16,Outcome.LOSS,20,84,4,Team.DENVER_NUGGETS,11,2000-11-25
3,26,81,25,19,7,35,39,19,11,240,11,Outcome.WIN,22,108,6,Team.DALLAS_MAVERICKS,7,2000-11-25
4,23,88,24,20,4,24,34,20,5,240,17,Outcome.LOSS,35,93,6,Team.MINNESOTA_TIMBERWOLVES,16,2000-11-25
5,34,75,45,8,7,34,43,26,2,240,12,Outcome.WIN,24,114,11,Team.GOLDEN_STATE_WARRIORS,12,2000-11-25
6,25,86,24,12,5,30,35,20,5,265,6,Outcome.WIN,27,95,18,Team.PHOENIX_SUNS,13,2000-11-25
7,18,83,27,16,9,40,32,22,3,265,18,Outcome.LOSS,25,89,5,Team.LOS_ANGELES_CLIPPERS,28,2000-11-25
8,14,66,23,13,3,33,32,21,6,240,9,Outcome.WIN,23,91,8,Team.HOUSTON_ROCKETS,12,2000-11-25
9,10,66,34,13,0,23,23,30,4,240,9,Outcome.LOSS,24,80,8,Team.MIAMI_HEAT,12,2000-11-25
10,19,77,22,14,1,30,31,13,4,240,11,Outcome.WIN,13,79,9,Team.TORONTO_RAPTORS,13,2000-11-25
11,14,73,7,13,4,36,33,5,4,240,4,Outcome.LOSS,24,75,5,Team.NEW_YORK_KNICKS,17,2000-11-25
12,20,78,32,11,8,25,34,22,2,240,13,Outcome.LOSS,35,92,10,Team.ATLANTA_HAWKS,20,2000-11-25
13,26,93,29,19,3,30,42,22,8,240,24,Outcome.WIN,28,114,8,Team.ORLANDO_MAGIC,20,2000-11-25
14,14,71,23,11,0,24,31,20,2,240,12,Outcome.LOSS,21,84,7,Team.NEW_JERSEY_NETS,21,2000-11-25
15,22,68,22,16,2,25,32,16,6,240,12,Outcome.WIN,23,86,6,Team.PORTLAND_TRAIL_BLAZERS,23,2000-11-25
16,14,82,37,11,1,25,33,32,3,240,13,Outcome.LOSS,21,101,9,Team.SEATTLE_SUPERSONICS,19,2000-11-25
17,34,96,25,17,7,34,50,19,6,240,17,Outcome.WIN,23,125,15,Team.SACRAMENTO_KINGS,15,2000-11-25
18,11,77,28,10,8,36,27,21,1,240,14,Outcome.LOSS,22,76,4,Team.PHILADELPHIA_76ERS,22,2000-11-25
19,26,81,25,14,7,33,36,17,7,240,7,Outcome.WIN,23,96,12,Team.SAN_ANTONIO_SPURS,10,2000-11-25
20,16,83,32,20,5,28,33,28,6,240,12,Outcome.LOSS,35,100,11,Team.MILWAUKEE_BUCKS,16,2000-11-25
21,22,82,40,11,7,30,35,34,3,240,16,Outcome.WIN,25,107,6,Team.WASHINGTON_WIZARDS,17,2000-11-25
0,24,82,26,7,4,39,38,20,2,240,15,Outcome.WIN,31,98,9,Team.VANCOUVER_GRIZZLIES,22,2000-11-26
1,16,77,35,10,6,30,31,24,1,240,6,Outcome.LOSS,23,87,13,Team.BOSTON_CELTICS,18,2000-11-26
2,30,82,19,15,4,35,38,11,7,240,8,Outcome.WIN,22,94,10,Team.UTAH_JAZZ,15,2000-11-26
3,16,78,20,14,5,29,34,9,2,240,12,Outcome.LOSS,24,79,11,Team.DETROIT_PISTONS,19,2000-11-26
4,14,84,17,12,6,27,36,13,4,240,12,Outcome.LOSS,32,89,5,Team.CHICAGO_BULLS,13,2000-11-26
5,22,77,42,12,9,34,33,31,4,240,14,Outcome.WIN,21,101,6,Team.TORONTO_RAPTORS,10,2000-11-26
0,21,83,24,17,10,37,37,18,6,240,14,Outcome.WIN,21,98,4,Team.LOS_ANGELES_LAKERS,12,2000-11-27
1,13,91,18,8,3,28,35,13,0,240,17,Outcome.LOSS,22,83,5,Team.LOS_ANGELES_CLIPPERS,9,2000-11-27
2,17,80,18,10,3,27,28,13,3,240,10,Outcome.LOSS,16,72,4,Team.VANCOUVER_GRIZZLIES,13,2000-11-27
3,24,75,22,16,7,41,33,21,10,240,11,Outcome.WIN,23,97,4,Team.NEW_YORK_KNICKS,15,2000-11-27
4,24,78,29,21,9,37,37,21,9,240,8,Outcome.WIN,33,104,11,Team.MILWAUKEE_BUCKS,17,2000-11-27
5,20,81,42,23,6,32,27,33,8,240,11,Outcome.LOSS,26,95,9,Team.ORLANDO_MAGIC,17,2000-11-27
0,26,85,15,12,4,31,41,8,6,240,18,Outcome.WIN,20,96,8,Team.MINNESOTA_TIMBERWOLVES,16,2000-11-28
1,22,78,14,6,2,29,32,11,1,240,12,Outcome.LOSS,19,76,4,Team.CHICAGO_BULLS,17,2000-11-28
2,20,75,20,21,3,29,32,14,9,240,9,Outcome.WIN,15,87,9,Team.BOSTON_CELTICS,14,2000-11-28
3,24,79,8,9,7,33,32,7,1,240,13,Outcome.LOSS,24,72,5,Team.CLEVELAND_CAVALIERS,17,2000-11-28
4,22,80,25,13,3,36,35,21,2,240,15,Outcome.LOSS,21,93,3,Team.TORONTO_RAPTORS,16,2000-11-28
5,21,91,20,18,4,29,42,17,6,240,10,Outcome.WIN,18,107,5,Team.DALLAS_MAVERICKS,5,2000-11-28
6,16,84,9,15,7,28,37,7,7,240,11,Outcome.WIN,23,88,10,Team.SACRAMENTO_KINGS,14,2000-11-28
7,14,75,20,14,6,34,29,17,6,240,13,Outcome.LOSS,15,81,4,Team.HOUSTON_ROCKETS,21,2000-11-28
8,16,87,33,18,5,33,37,26,7,240,13,Outcome.LOSS,20,107,3,Team.INDIANA_PACERS,18,2000-11-28
9,29,101,24,27,12,33,46,17,15,240,19,Outcome.WIN,29,124,11,Team.LOS_ANGELES_LAKERS,11,2000-11-28
10,14,82,24,17,3,31,36,22,8,240,15,Outcome.WIN,23,102,5,Team.MILWAUKEE_BUCKS,14,2000-11-28
11,19,77,25,24,9,28,34,22,11,240,9,Outcome.LOSS,20,101,10,Team.MIAMI_HEAT,10,2000-11-28
12,32,81,17,4,4,33,42,13,1,240,9,Outcome.WIN,18,98,7,Team.UTAH_JAZZ,18,2000-11-28
13,27,81,26,14,8,29,34,20,4,240,11,Outcome.LOSS,25,92,11,Team.NEW_JERSEY_NETS,13,2000-11-28
14,24,81,29,16,6,30,38,22,7,240,17,Outcome.WIN,20,105,7,Team.SEATTLE_SUPERSONICS,12,2000-11-28
15,18,77,30,21,9,26,30,25,8,240,14,Outcome.LOSS,18,93,9,Team.PORTLAND_TRAIL_BLAZERS,12,2000-11-28
16,19,81,30,9,9,34,39,19,5,240,16,Outcome.WIN,25,102,5,Team.ATLANTA_HAWKS,20,2000-11-28
17,14,82,22,8,6,28,27,19,2,240,10,Outcome.LOSS,26,75,13,Team.WASHINGTON_WIZARDS,15,2000-11-28
0,19,94,18,9,1,19,32,14,1,240,15,Outcome.LOSS,19,79,7,Team.TORONTO_RAPTORS,6,2000-11-29
1,29,72,23,6,7,39,42,18,1,240,9,Outcome.WIN,16,103,3,Team.CHARLOTTE_HORNETS,13,2000-11-29
2,17,67,34,10,3,30,24,25,3,240,8,Outcome.LOSS,25,76,7,Team.NEW_JERSEY_NETS,17,2000-11-29
3,15,79,26,11,7,36,35,21,6,240,14,Outcome.WIN,26,97,8,Team.DETROIT_PISTONS,15,2000-11-29
4,18,80,28,9,3,22,30,20,3,240,15,Outcome.LOSS,24,83,5,Team.GOLDEN_STATE_WARRIORS,15,2000-11-29
5,26,77,28,14,6,32,40,20,6,240,10,Outcome.WIN,24,106,9,Team.LOS_ANGELES_CLIPPERS,12,2000-11-29
6,27,82,25,18,3,32,39,17,12,240,5,Outcome.WIN,19,107,7,Team.DENVER_NUGGETS,13,2000-11-29
7,26,86,19,14,5,37,38,19,5,240,9,Outcome.LOSS,20,100,7,Team.MINNESOTA_TIMBERWOLVES,16,2000-11-29
8,13,63,35,17,8,38,26,29,3,240,6,Outcome.WIN,21,84,1,Team.MIAMI_HEAT,15,2000-11-29
9,10,83,26,14,6,28,31,18,1,240,13,Outcome.LOSS,29,81,8,Team.NEW_YORK_KNICKS,7,2000-11-29
10,28,75,22,9,1,28,36,14,2,240,9,Outcome.WIN,28,88,11,Team.UTAH_JAZZ,18,2000-11-29
11,14,63,36,12,7,24,28,25,5,240,8,Outcome.LOSS,23,86,8,Team.ORLANDO_MAGIC,21,2000-11-29
12,23,83,16,13,1,33,37,10,3,240,14,Outcome.LOSS,29,87,9,Team.WASHINGTON_WIZARDS,23,2000-11-29
13,16,75,36,8,11,32,32,26,3,240,11,Outcome.WIN,17,93,11,Team.PHILADELPHIA_76ERS,17,2000-11-29
14,18,94,14,13,4,35,34,11,0,240,21,Outcome.LOSS,21,79,6,Team.SACRAMENTO_KINGS,17,2000-11-29
15,18,77,29,10,8,28,30,17,5,240,14,Outcome.WIN,17,82,9,Team.SAN_ANTONIO_SPURS,15,2000-11-29
16,20,95,29,14,9,37,40,19,7,290,13,Outcome.LOSS,32,106,11,Team.PHOENIX_SUNS,18,2000-11-29
17,21,94,35,10,3,41,38,30,3,290,11,Outcome.WIN,25,109,8,Team.VANCOUVER_GRIZZLIES,19,2000-11-29
0,16,73,28,3,4,29,34,23,0,240,13,Outcome.WIN,26,91,9,Team.CHICAGO_BULLS,17,2000-11-30
1,8,72,32,12,4,26,28,22,4,240,12,Outcome.LOSS,26,82,9,Team.ATLANTA_HAWKS,17,2000-11-30
2,22,87,42,19,6,30,40,23,6,265,11,Outcome.WIN,27,109,11,Team.HOUSTON_ROCKETS,11,2000-11-30
3,28,94,26,11,11,34,41,22,1,265,17,Outcome.LOSS,28,105,4,Team.DENVER_NUGGETS,14,2000-11-30
4,22,91,24,16,1,33,38,13,6,240,21,Outcome.LOSS,21,95,12,Team.INDIANA_PACERS,15,2000-11-30
5,16,76,32,16,9,32,36,22,5,240,12,Outcome.WIN,22,99,9,Team.GOLDEN_STATE_WARRIORS,16,2000-11-30
6,16,74,27,22,0,24,34,18,11,240,8,Outcome.LOSS,18,97,10,Team.BOSTON_CELTICS,16,2000-11-30
7,32,78,16,15,5,30,45,11,7,240,8,Outcome.WIN,23,108,10,Team.MILWAUKEE_BUCKS,15,2000-11-30
8,17,76,18,15,2,23,31,17,5,240,14,Outcome.LOSS,24,84,8,Team.DALLAS_MAVERICKS,19,2000-11-30
9,22,74,21,12,5,27,38,16,3,240,12,Outcome.WIN,19,95,10,Team.PORTLAND_TRAIL_BLAZERS,16,2000-11-30
10,26,85,22,20,8,24,35,17,1,240,16,Outcome.LOSS,22,88,8,Team.LOS_ANGELES_LAKERS,21,2000-11-30
11,27,82,24,15,5,33,46,21,8,240,7,Outcome.WIN,25,121,13,Team.SEATTLE_SUPERSONICS,12,2000-11-30
0,20,77,34,9,7,24,35,28,4,240,11,Outcome.WIN,19,102,6,Team.MINNESOTA_TIMBERWOLVES,11,2000-12-01
1,25,85,17,12,1,32,40,14,4,240,13,Outcome.LOSS,23,98,6,Team.BOSTON_CELTICS,16,2000-12-01
2,13,69,36,11,3,30,29,30,3,240,10,Outcome.WIN,25,91,4,Team.NEW_YORK_KNICKS,11,2000-12-01
3,19,70,39,13,7,25,26,30,4,240,13,Outcome.LOSS,27,86,4,Team.CHICAGO_BULLS,11,2000-12-01
4,19,89,22,8,2,29,36,20,1,240,19,Outcome.LOSS,20,93,6,Team.CLEVELAND_CAVALIERS,18,2000-12-01
5,20,78,18,7,8,32,44,12,3,240,5,Outcome.WIN,22,103,9,Team.DETROIT_PISTONS,14,2000-12-01
6,22,81,32,9,2,26,38,23,1,240,11,Outcome.LOSS,28,100,12,Team.SAN_ANTONIO_SPURS,8,2000-12-01
7,25,80,34,12,6,32,41,24,3,240,14,Outcome.WIN,22,109,6,Team.LOS_ANGELES_LAKERS,14,2000-12-01
8,16,75,37,15,4,20,30,29,5,240,13,Outcome.WIN,32,94,13,Team.UTAH_JAZZ,14,2000-12-01
9,14,56,38,15,6,27,27,32,6,240,6,Outcome.LOSS,31,92,7,Team.MIAMI_HEAT,22,2000-12-01
10,12,81,29,10,7,40,27,23,3,240,11,Outcome.LOSS,26,80,9,Team.NEW_JERSEY_NETS,20,2000-12-01
11,24,76,24,9,13,37,33,16,1,240,6,Outcome.WIN,23,83,9,Team.ORLANDO_MAGIC,18,2000-12-01
12,13,84,21,12,5,23,27,16,4,240,19,Outcome.LOSS,25,74,6,Team.CHARLOTTE_HORNETS,15,2000-12-01
13,20,73,28,6,8,36,33,25,4,240,14,Outcome.WIN,22,95,10,Team.PHILADELPHIA_76ERS,20,2000-12-01
14,19,90,24,16,5,29,38,16,6,240,16,Outcome.LOSS,18,98,8,Team.PHOENIX_SUNS,17,2000-12-01
15,24,84,19,14,7,38,44,13,4,240,10,Outcome.WIN,22,105,11,Team.SACRAMENTO_KINGS,18,2000-12-01
16,15,84,34,17,10,35,36,15,8,265,18,Outcome.LOSS,28,95,3,Team.LOS_ANGELES_CLIPPERS,19,2000-12-01
17,31,87,25,10,4,31,43,14,4,265,9,Outcome.WIN,24,104,8,Team.TORONTO_RAPTORS,10,2000-12-01
18,18,82,9,6,6,39,37,9,3,265,11,Outcome.WIN,23,86,8,Team.INDIANA_PACERS,16,2000-12-01
19,20,88,13,14,6,28,31,12,2,265,16,Outcome.LOSS,19,76,7,Team.VANCOUVER_GRIZZLIES,14,2000-12-01
0,21,80,27,16,5,32,35,18,6,240,10,Outcome.LOSS,30,94,7,Team.MILWAUKEE_BUCKS,17,2000-12-02
1,13,83,39,14,4,33,34,30,3,240,14,Outcome.WIN,25,101,9,Team.ATLANTA_HAWKS,14,2000-12-02
2,23,74,24,13,5,21,32,19,6,240,8,Outcome.LOSS,25,89,8,Team.UTAH_JAZZ,15,2000-12-02
3,23,70,31,12,7,26,33,25,3,240,10,Outcome.WIN,22,94,7,Team.CHARLOTTE_HORNETS,16,2000-12-02
4,29,78,36,6,10,36,43,24,2,240,11,Outcome.WIN,19,112,9,Team.PHILADELPHIA_76ERS,11,2000-12-02
5,17,90,19,9,6,25,30,15,3,240,19,Outcome.LOSS,23,78,4,Team.CLEVELAND_CAVALIERS,14,2000-12-02
6,21,86,18,23,6,34,36,10,10,240,11,Outcome.LOSS,21,92,6,Team.SEATTLE_SUPERSONICS,15,2000-12-02
7,31,96,18,19,14,36,42,14,5,240,21,Outcome.WIN,21,103,8,Team.DENVER_NUGGETS,13,2000-12-02
8,26,84,18,22,7,44,38,12,9,240,12,Outcome.WIN,21,97,11,Team.DALLAS_MAVERICKS,18,2000-12-02
9,21,91,25,13,3,32,30,16,2,240,20,Outcome.LOSS,19,78,10,Team.GOLDEN_STATE_WARRIORS,13,2000-12-02
10,22,73,26,11,5,26,36,19,5,240,10,Outcome.WIN,16,96,12,Team.PORTLAND_TRAIL_BLAZERS,11,2000-12-02
11,18,70,12,18,5,26,34,8,9,240,9,Outcome.LOSS,21,85,8,Team.HOUSTON_ROCKETS,18,2000-12-02
12,29,91,17,12,6,33,41,10,3,240,17,Outcome.WIN,21,95,9,Team.ORLANDO_MAGIC,11,2000-12-02
13,18,70,29,6,4,32,26,21,1,240,11,Outcome.LOSS,24,74,8,Team.NEW_JERSEY_NETS,18,2000-12-02
14,23,81,16,16,2,16,36,12,6,240,11,Outcome.LOSS,20,90,9,Team.MINNESOTA_TIMBERWOLVES,11,2000-12-02
15,15,64,24,10,3,31,37,22,4,240,10,Outcome.WIN,20,100,5,Team.NEW_YORK_KNICKS,17,2000-12-02
16,16,71,32,13,6,24,32,24,5,240,10,Outcome.WIN,20,93,4,Team.MIAMI_HEAT,7,2000-12-02
17,22,74,28,8,7,29,32,23,3,240,13,Outcome.LOSS,26,90,4,Team.WASHINGTON_WIZARDS,11,2000-12-02
0,16,80,35,10,6,36,30,25,2,240,15,Outcome.LOSS,25,87,8,Team.LOS_ANGELES_CLIPPERS,19,2000-12-03
1,17,79,29,15,8,35,34,23,5,240,7,Outcome.WIN,26,96,8,Team.BOSTON_CELTICS,16,2000-12-03
2,20,81,24,13,8,31,33,19,2,240,13,Outcome.LOSS,28,87,7,Team.WASHINGTON_WIZARDS,17,2000-12-03
3,19,76,32,12,4,29,32,23,6,240,16,Outcome.WIN,28,93,9,Team.DETROIT_PISTONS,19,2000-12-03
4,21,86,11,11,4,23,43,9,2,240,9,Outcome.LOSS,31,97,6,Team.DALLAS_MAVERICKS,11,2000-12-03
5,18,84,39,10,6,30,37,22,3,240,21,Outcome.WIN,22,99,7,Team.LOS_ANGELES_LAKERS,15,2000-12-03
6,12,66,27,20,6,30,28,22,2,240,5,Outcome.LOSS,28,80,8,Team.INDIANA_PACERS,21,2000-12-03
7,23,84,27,22,2,32,32,21,7,240,16,Outcome.WIN,28,92,13,Team.MILWAUKEE_BUCKS,15,2000-12-03
8,18,73,22,11,6,35,30,16,3,240,10,Outcome.LOSS,20,79,8,Team.PORTLAND_TRAIL_BLAZERS,21,2000-12-03
9,24,78,16,11,1,30,32,13,7,240,9,Outcome.WIN,20,84,13,Team.PHOENIX_SUNS,14,2000-12-03
10,30,91,21,15,5,22,42,15,3,240,15,Outcome.LOSS,23,102,6,Team.GOLDEN_STATE_WARRIORS,12,2000-12-03
11,26,76,32,8,8,32,43,28,4,240,10,Outcome.WIN,22,118,10,Team.SEATTLE_SUPERSONICS,12,2000-12-03
12,27,75,11,14,9,33,41,8,7,240,8,Outcome.WIN,21,97,7,Team.SAN_ANTONIO_SPURS,14,2000-12-03
13,17,85,12,10,3,26,33,9,4,240,15,Outcome.LOSS,16,79,8,Team.VANCOUVER_GRIZZLIES,13,2000-12-03
0,19,80,39,14,8,28,32,29,5,240,14,Outcome.LOSS,30,98,8,Team.PHILADELPHIA_76ERS,20,2000-12-04
1,21,85,39,14,8,34,34,34,3,240,13,Outcome.WIN,29,105,9,Team.DENVER_NUGGETS,13,2000-12-04
2,7,62,34,14,2,25,28,20,2,240,11,Outcome.LOSS,21,78,6,Team.LOS_ANGELES_CLIPPERS,22,2000-12-04
3,22,78,16,12,2,27,44,12,6,240,9,Outcome.WIN,25,106,10,Team.NEW_YORK_KNICKS,12,2000-12-04
0,23,69,29,10,0,26,35,24,6,240,12,Outcome.WIN,19,100,6,Team.MIAMI_HEAT,14,2000-12-05
1,14,73,19,11,1,23,36,15,5,240,10,Outcome.LOSS,25,92,8,Team.ATLANTA_HAWKS,15,2000-12-05
2,15,80,17,15,6,36,24,15,3,240,13,Outcome.LOSS,19,66,9,Team.CHARLOTTE_HORNETS,12,2000-12-05
3,15,78,15,11,6,33,28,10,5,240,13,Outcome.WIN,17,71,6,Team.CLEVELAND_CAVALIERS,15,2000-12-05
4,16,79,23,18,1,24,37,20,8,240,10,Outcome.LOSS,28,102,6,Team.DALLAS_MAVERICKS,14,2000-12-05
5,22,72,34,30,3,28,36,28,9,240,12,Outcome.WIN,25,109,8,Team.HOUSTON_ROCKETS,14,2000-12-05
6,12,82,33,7,5,28,22,18,2,240,17,Outcome.LOSS,23,64,9,Team.NEW_JERSEY_NETS,15,2000-12-05
7,21,74,23,7,10,48,34,17,3,240,9,Outcome.WIN,22,88,8,Team.INDIANA_PACERS,20,2000-12-05
8,15,87,14,11,3,28,35,12,3,240,14,Outcome.LOSS,25,85,6,Team.PHILADELPHIA_76ERS,12,2000-12-05
9,21,85,19,14,13,31,37,17,5,240,13,Outcome.WIN,19,96,5,Team.LOS_ANGELES_LAKERS,14,2000-12-05
10,19,86,22,10,4,27,37,14,2,240,15,Outcome.LOSS,27,90,11,Team.CHICAGO_BULLS,14,2000-12-05
11,20,70,36,7,9,30,35,29,1,240,5,Outcome.WIN,20,100,8,Team.MINNESOTA_TIMBERWOLVES,13,2000-12-05
12,27,69,26,24,3,25,35,18,10,240,10,Outcome.LOSS,27,98,4,Team.BOSTON_CELTICS,17,2000-12-05
