,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
8,24,75,20,21,3,36,37,17,7,240,3,Outcome.WIN,15,98,8,Team.SAN_ANTONIO_SPURS,7,2004-12-31
9,18,77,17,10,2,32,32,11,4,240,9,Outcome.LOSS,23,79,2,Team.LOS_ANGELES_CLIPPERS,14,2004-12-31
10,23,81,30,11,5,27,42,21,4,240,8,Outcome.WIN,22,109,9,Team.SACRAMENTO_KINGS,8,2004-12-31
11,26,78,23,11,0,30,40,17,5,240,12,Outcome.LOSS,30,102,5,Team.UTAH_JAZZ,14,2004-12-31
0,21,87,25,24,5,29,38,19,8,240,18,Outcome.WIN,22,103,10,Team.INDIANA_PACERS,15,2004-01-02
1,17,67,25,15,8,29,34,16,6,240,5,Outcome.LOSS,21,90,4,Team.BOSTON_CELTICS,17,2004-01-02
2,20,76,19,11,9,27,30,17,4,240,7,Outcome.LOSS,19,81,4,Team.PHOENIX_SUNS,13,2004-01-02
3,26,90,19,21,6,33,35,18,5,240,21,Outcome.WIN,15,93,6,Team.DETROIT_PISTONS,12,2004-01-02
4,20,76,15,15,9,26,35,13,5,240,13,Outcome.LOSS,19,88,7,Team.UTAH_JAZZ,18,2004-01-02
5,26,87,19,15,6,25,39,16,6,240,18,Outcome.WIN,21,100,12,Team.MEMPHIS_GRIZZLIES,13,2004-01-02
6,15,79,32,20,3,28,34,24,9,240,9,Outcome.LOSS,22,101,7,Team.ORLANDO_MAGIC,13,2004-01-02
7,29,88,24,22,2,27,41,19,11,240,15,Outcome.WIN,26,112,7,Team.MIAMI_HEAT,9,2004-01-02
8,24,82,16,21,3,31,39,14,9,240,13,Outcome.LOSS,19,101,3,Team.DALLAS_MAVERICKS,11,2004-01-02
9,28,91,26,20,7,31,42,19,6,240,18,Outcome.WIN,18,109,6,Team.MILWAUKEE_BUCKS,5,2004-01-02
10,22,78,19,8,4,24,29,14,3,240,7,Outcome.LOSS,18,75,3,Team.ATLANTA_HAWKS,11,2004-01-02
11,32,93,14,13,7,38,38,13,4,240,18,Outcome.WIN,18,93,8,Team.MINNESOTA_TIMBERWOLVES,13,2004-01-02
12,26,82,14,13,4,31,34,11,3,240,8,Outcome.LOSS,18,82,8,Team.CLEVELAND_CAVALIERS,15,2004-01-02
13,31,79,20,16,5,33,38,14,7,240,8,Outcome.WIN,15,97,10,Team.NEW_JERSEY_NETS,14,2004-01-02
14,20,80,29,13,0,29,39,21,5,240,15,Outcome.WIN,21,104,7,Team.CHICAGO_BULLS,17,2004-01-02
15,25,83,20,15,8,26,39,16,5,240,12,Outcome.LOSS,24,99,10,Team.NEW_YORK_KNICKS,14,2004-01-02
16,26,76,29,4,10,28,39,26,2,240,8,Outcome.WIN,20,106,10,Team.DENVER_NUGGETS,8,2004-01-02
17,27,74,28,13,6,27,36,16,8,240,9,Outcome.LOSS,22,96,4,Team.PORTLAND_TRAIL_BLAZERS,14,2004-01-02
18,19,87,23,18,3,27,42,18,7,240,10,Outcome.LOSS,21,109,10,Team.LOS_ANGELES_LAKERS,14,2004-01-02
19,25,86,20,33,1,29,41,17,12,240,11,Outcome.WIN,25,111,8,Team.SEATTLE_SUPERSONICS,16,2004-01-02
20,13,83,19,12,1,36,35,13,3,240,15,Outcome.WIN,19,86,5,Team.NEW_ORLEANS_HORNETS,16,2004-01-02
21,17,69,22,17,9,28,26,19,3,240,4,Outcome.LOSS,20,74,7,Team.TORONTO_RAPTORS,14,2004-01-02
22,20,77,11,21,7,27,31,9,8,240,9,Outcome.LOSS,17,79,9,Team.GOLDEN_STATE_WARRIORS,20,2004-01-02
23,30,92,18,10,6,34,41,11,4,240,24,Outcome.WIN,15,97,14,Team.WASHINGTON_WIZARDS,18,2004-01-02
0,14,76,37,26,2,39,28,23,9,240,9,Outcome.WIN,18,88,11,Team.BOSTON_CELTICS,15,2004-01-03
1,18,84,27,16,4,37,28,20,1,240,12,Outcome.LOSS,27,77,12,Team.CHICAGO_BULLS,16,2004-01-03
2,20,91,22,20,2,29,43,17,9,240,17,Outcome.LOSS,21,112,3,Team.MINNESOTA_TIMBERWOLVES,11,2004-01-03
3,28,84,28,24,1,31,43,21,12,240,12,Outcome.WIN,19,119,6,Team.DALLAS_MAVERICKS,11,2004-01-03
4,20,81,19,7,4,30,34,14,2,240,17,Outcome.WIN,18,84,6,Team.ATLANTA_HAWKS,16,2004-01-03
5,19,78,17,12,9,26,30,15,1,240,11,Outcome.LOSS,15,76,8,Team.DENVER_NUGGETS,11,2004-01-03
6,24,75,26,21,4,28,34,18,7,240,8,Outcome.LOSS,15,93,9,Team.GOLDEN_STATE_WARRIORS,12,2004-01-03
7,27,77,18,10,8,30,39,15,6,240,7,Outcome.WIN,20,99,8,Team.DETROIT_PISTONS,13,2004-01-03
8,16,68,24,7,3,21,24,14,1,240,10,Outcome.LOSS,17,63,6,Team.UTAH_JAZZ,12,2004-01-03
9,17,72,17,11,8,32,33,15,3,240,12,Outcome.WIN,22,84,6,Team.HOUSTON_ROCKETS,15,2004-01-03
10,19,74,29,22,3,29,28,22,6,240,8,Outcome.LOSS,30,84,7,Team.NEW_ORLEANS_HORNETS,18,2004-01-03
11,23,70,37,17,8,33,28,29,6,240,12,Outcome.WIN,31,91,11,Team.INDIANA_PACERS,15,2004-01-03
12,29,78,28,9,3,30,43,23,7,240,6,Outcome.WIN,19,116,8,Team.SACRAMENTO_KINGS,14,2004-01-03
13,24,92,25,12,3,23,43,20,3,240,15,Outcome.LOSS,27,109,9,Team.LOS_ANGELES_CLIPPERS,11,2004-01-03
14,26,78,30,17,6,22,37,21,8,240,8,Outcome.LOSS,21,103,9,Team.ORLANDO_MAGIC,8,2004-01-03
15,35,87,22,17,5,35,45,17,5,240,16,Outcome.WIN,26,112,4,Team.MEMPHIS_GRIZZLIES,14,2004-01-03
16,12,69,29,6,1,35,29,24,1,240,12,Outcome.WIN,23,83,9,Team.PHILADELPHIA_76ERS,18,2004-01-03
17,17,67,31,13,5,27,26,19,6,240,7,Outcome.LOSS,23,77,8,Team.SAN_ANTONIO_SPURS,17,2004-01-03
0,20,98,22,16,7,22,38,16,6,240,20,Outcome.LOSS,23,98,16,Team.LOS_ANGELES_LAKERS,10,2004-01-04
1,22,74,34,11,8,38,36,26,3,240,14,Outcome.WIN,20,101,3,Team.LOS_ANGELES_CLIPPERS,23,2004-01-04
2,19,87,19,20,5,32,37,15,6,240,8,Outcome.WIN,17,95,5,Team.NEW_JERSEY_NETS,8,2004-01-04
3,18,88,7,14,10,39,37,5,6,240,10,Outcome.LOSS,21,85,3,Team.NEW_YORK_KNICKS,13,2004-01-04
4,24,92,20,27,4,24,39,16,5,240,6,Outcome.LOSS,20,99,9,Team.SEATTLE_SUPERSONICS,11,2004-01-04
5,37,89,15,23,3,37,52,14,12,240,10,Outcome.WIN,16,130,10,Team.SACRAMENTO_KINGS,15,2004-01-04
6,15,74,22,9,3,30,27,17,2,240,12,Outcome.LOSS,24,73,10,Team.PHOENIX_SUNS,17,2004-01-04
7,19,73,26,19,7,35,28,19,8,240,11,Outcome.WIN,15,83,8,Team.TORONTO_RAPTORS,14,2004-01-04
8,21,75,37,11,6,28,34,27,5,240,11,Outcome.WIN,24,100,8,Team.MILWAUKEE_BUCKS,13,2004-01-04
9,21,79,31,12,8,32,35,20,4,240,16,Outcome.LOSS,31,94,6,Team.WASHINGTON_WIZARDS,19,2004-01-04
0,18,83,12,12,6,40,34,9,1,240,10,Outcome.WIN,20,78,11,Team.DETROIT_PISTONS,15,2004-01-05
1,15,82,13,34,3,32,24,11,9,240,16,Outcome.LOSS,16,68,6,Team.BOSTON_CELTICS,17,2004-01-05
2,22,81,17,16,6,29,33,14,2,240,11,Outcome.LOSS,21,82,11,Team.PHOENIX_SUNS,17,2004-01-05
3,25,88,20,22,1,31,33,15,6,240,18,Outcome.WIN,19,87,12,Team.CHICAGO_BULLS,16,2004-01-05
4,25,76,29,5,5,38,40,16,2,240,15,Outcome.WIN,21,98,7,Team.SAN_ANTONIO_SPURS,18,2004-01-05
5,18,76,24,8,5,26,28,17,1,240,11,Outcome.LOSS,21,74,10,Team.DENVER_NUGGETS,15,2004-01-05
6,19,75,11,19,4,25,25,9,6,240,5,Outcome.LOSS,18,65,7,Team.GOLDEN_STATE_WARRIORS,11,2004-01-05
7,23,75,8,14,3,42,35,7,6,240,8,Outcome.WIN,16,83,5,Team.HOUSTON_ROCKETS,18,2004-01-05
8,14,69,28,21,5,41,28,23,8,240,8,Outcome.WIN,21,87,6,Team.INDIANA_PACERS,13,2004-01-05
9,16,75,20,11,4,34,25,13,2,240,11,Outcome.LOSS,20,65,5,Team.MIAMI_HEAT,12,2004-01-05
10,24,82,26,22,3,33,32,18,6,240,13,Outcome.WIN,20,88,10,Team.MILWAUKEE_BUCKS,15,2004-01-05
11,15,83,19,17,2,33,30,12,4,240,15,Outcome.LOSS,24,76,8,Team.PHILADELPHIA_76ERS,22,2004-01-05
12,23,91,18,16,1,30,45,12,6,265,19,Outcome.LOSS,17,108,9,Team.PORTLAND_TRAIL_BLAZERS,14,2004-01-05
13,29,84,17,33,8,26,45,14,15,265,7,Outcome.WIN,19,119,7,Team.SEATTLE_SUPERSONICS,12,2004-01-05
14,20,82,24,20,12,24,33,21,7,240,9,Outcome.LOSS,24,94,11,Team.DALLAS_MAVERICKS,13,2004-01-05
15,24,83,33,11,7,35,39,25,5,240,17,Outcome.WIN,20,108,8,Team.UTAH_JAZZ,17,2004-01-05
0,26,85,21,18,7,24,35,18,8,240,14,Outcome.LOSS,26,96,9,Team.NEW_YORK_KNICKS,16,2004-01-06
1,25,82,31,9,6,32,39,27,2,240,10,Outcome.WIN,18,107,6,Team.CLEVELAND_CAVALIERS,14,2004-01-06
2,29,80,19,19,7,22,40,15,12,240,13,Outcome.LOSS,21,107,6,Team.ORLANDO_MAGIC,13,2004-01-06
3,25,87,25,12,5,26,44,19,7,240,16,Outcome.WIN,14,114,9,Team.INDIANA_PACERS,10,2004-01-06
4,22,90,21,12,2,28,36,16,2,240,12,Outcome.LOSS,24,90,10,Team.LOS_ANGELES_LAKERS,9,2004-01-06
5,26,79,26,8,5,38,43,19,1,240,9,Outcome.WIN,22,106,4,Team.MINNESOTA_TIMBERWOLVES,13,2004-01-06
6,18,76,23,12,6,30,28,18,1,240,15,Outcome.LOSS,25,75,5,Team.LOS_ANGELES_CLIPPERS,23,2004-01-06
7,24,84,25,19,4,26,35,17,5,240,14,Outcome.WIN,22,92,13,Team.NEW_JERSEY_NETS,11,2004-01-06
8,19,76,19,5,4,31,36,16,1,240,16,Outcome.LOSS,19,89,4,Team.ATLANTA_HAWKS,21,2004-01-06
9,33,85,20,23,3,24,41,15,8,240,8,Outcome.WIN,19,105,10,Team.SACRAMENTO_KINGS,8,2004-01-06
10,13,79,31,13,1,26,26,17,3,240,12,Outcome.LOSS,17,72,9,Team.WASHINGTON_WIZARDS,13,2004-01-06
11,25,80,15,7,11,42,40,12,2,240,10,Outcome.WIN,27,94,6,Team.SAN_ANTONIO_SPURS,16,2004-01-06
0,20,97,16,20,0,24,38,10,7,240,13,Outcome.LOSS,20,93,9,Team.ORLANDO_MAGIC,11,2004-01-07
1,24,76,25,21,6,39,38,19,6,240,11,Outcome.WIN,18,101,5,Team.BOSTON_CELTICS,16,2004-01-07
2,27,89,12,23,5,31,40,8,11,240,14,Outcome.LOSS,20,99,8,Team.GOLDEN_STATE_WARRIORS,15,2004-01-07
3,26,88,20,19,4,34,41,17,6,240,12,Outcome.WIN,13,105,8,Team.DALLAS_MAVERICKS,13,2004-01-07
4,26,83,30,13,8,31,32,23,4,240,6,Outcome.LOSS,23,91,12,Team.LOS_ANGELES_LAKERS,16,2004-01-07
5,31,93,21,13,6,43,46,16,5,240,17,Outcome.WIN,23,113,11,Team.DENVER_NUGGETS,18,2004-01-07
6,10,72,19,22,6,31,24,11,7,240,10,Outcome.LOSS,23,66,5,Team.HOUSTON_ROCKETS,15,2004-01-07
7,22,78,23,15,8,37,31,17,6,240,13,Outcome.WIN,20,85,8,Team.DETROIT_PISTONS,9,2004-01-07
8,20,80,19,10,4,26,38,18,1,240,12,Outcome.LOSS,26,95,6,Team.CHICAGO_BULLS,13,2004-01-07
9,21,70,28,11,1,23,38,21,5,240,8,Outcome.WIN,22,102,5,Team.MIAMI_HEAT,15,2004-01-07
10,19,80,12,14,3,26,35,11,6,240,9,Outcome.LOSS,23,87,10,Team.PHOENIX_SUNS,19,2004-01-07
11,20,85,25,18,4,29,37,18,3,240,16,Outcome.WIN,18,95,13,Team.MILWAUKEE_BUCKS,16,2004-01-07
12,21,83,30,17,5,32,32,18,5,240,17,Outcome.LOSS,19,87,10,Team.WASHINGTON_WIZARDS,17,2004-01-07
13,26,79,25,17,5,33,36,17,8,240,12,Outcome.WIN,20,97,13,Team.NEW_ORLEANS_HORNETS,14,2004-01-07
14,17,70,28,13,1,24,27,23,3,240,12,Outcome.LOSS,20,80,9,Team.LOS_ANGELES_CLIPPERS,19,2004-01-07
15,25,83,20,7,4,29,42,15,1,240,15,Outcome.WIN,20,100,10,Team.PHILADELPHIA_76ERS,15,2004-01-07
16,24,85,28,25,3,37,32,23,6,240,13,Outcome.LOSS,13,93,5,Team.SACRAMENTO_KINGS,13,2004-01-07
17,24,91,16,32,4,36,40,12,12,240,12,Outcome.WIN,24,104,10,Team.SEATTLE_SUPERSONICS,10,2004-01-07
18,12,84,12,8,2,31,30,8,1,240,19,Outcome.LOSS,19,69,8,Team.CLEVELAND_CAVALIERS,12,2004-01-07
19,18,81,16,20,6,31,30,9,6,240,16,Outcome.WIN,15,75,8,Team.TORONTO_RAPTORS,13,2004-01-07
0,16,78,13,8,3,27,32,9,2,240,10,Outcome.LOSS,17,75,5,Team.PORTLAND_TRAIL_BLAZERS,16,2004-01-08
1,30,82,17,12,7,35,40,13,3,240,12,Outcome.WIN,15,96,7,Team.MINNESOTA_TIMBERWOLVES,9,2004-01-08
2,16,71,37,21,4,40,35,30,11,240,8,Outcome.WIN,21,111,10,Team.HOUSTON_ROCKETS,13,2004-01-08
3,15,78,27,17,2,29,26,19,8,240,11,Outcome.LOSS,21,79,5,Team.NEW_YORK_KNICKS,17,2004-01-08
0,13,84,32,23,3,35,28,20,6,240,17,Outcome.LOSS,26,82,9,Team.CLEVELAND_CAVALIERS,22,2004-01-09
1,21,78,32,25,6,40,36,24,11,240,9,Outcome.WIN,28,107,13,Team.BOSTON_CELTICS,17,2004-01-09
2,21,71,31,8,11,37,31,23,2,240,12,Outcome.WIN,23,87,5,Team.PORTLAND_TRAIL_BLAZERS,20,2004-01-09
3,22,90,17,16,4,26,29,15,5,240,16,Outcome.LOSS,24,78,9,Team.CHICAGO_BULLS,12,2004-01-09
4,19,80,22,25,7,40,35,16,6,240,14,Outcome.WIN,22,92,11,Team.INDIANA_PACERS,18,2004-01-09
5,21,87,15,19,6,29,32,12,4,240,12,Outcome.LOSS,16,80,9,Team.DALLAS_MAVERICKS,15,2004-01-09
6,27,83,31,9,7,25,34,24,4,240,21,Outcome.LOSS,26,96,10,Team.UTAH_JAZZ,18,2004-01-09
7,28,78,32,4,11,27,41,24,0,240,12,Outcome.WIN,24,106,12,Team.DENVER_NUGGETS,16,2004-01-09
8,13,65,18,8,7,24,26,14,1,240,5,Outcome.LOSS,20,67,6,Team.ATLANTA_HAWKS,19,2004-01-09
9,33,92,15,14,6,26,47,13,6,240,19,Outcome.WIN,20,113,12,Team.LOS_ANGELES_LAKERS,8,2004-01-09
10,26,93,21,24,2,27,35,17,7,240,22,Outcome.LOSS,21,94,7,Team.MIAMI_HEAT,9,2004-01-09
11,22,77,27,13,1,33,38,20,7,240,14,Outcome.WIN,19,103,7,Team.MILWAUKEE_BUCKS,10,2004-01-09
12,26,66,35,11,9,39,34,19,7,240,7,Outcome.WIN,23,94,7,Team.SAN_ANTONIO_SPURS,20,2004-01-09
13,18,97,29,21,1,29,31,18,4,240,23,Outcome.LOSS,26,84,16,Team.NEW_ORLEANS_HORNETS,12,2004-01-09
14,15,79,35,15,2,22,33,22,4,240,18,Outcome.LOSS,24,92,12,Team.WASHINGTON_WIZARDS,13,2004-01-09
15,21,88,25,20,2,30,38,18,9,240,21,Outcome.WIN,26,103,8,Team.ORLANDO_MAGIC,15,2004-01-09
16,19,79,18,18,1,25,30,16,5,240,5,Outcome.LOSS,17,81,8,Team.NEW_JERSEY_NETS,12,2004-01-09
17,31,73,18,9,6,41,39,14,5,240,7,Outcome.WIN,19,97,5,Team.PHILADELPHIA_76ERS,13,2004-01-09
18,30,85,27,23,4,41,42,20,9,240,9,Outcome.WIN,19,113,11,Team.SACRAMENTO_KINGS,15,2004-01-09
19,19,88,21,10,1,32,38,13,4,240,8,Outcome.LOSS,26,93,9,Team.PHOENIX_SUNS,16,2004-01-09
20,23,91,25,25,8,17,43,20,10,240,18,Outcome.LOSS,26,116,8,Team.MEMPHIS_GRIZZLIES,14,2004-01-09
21,26,77,36,16,8,21,44,25,9,240,12,Outcome.WIN,20,122,10,Team.SEATTLE_SUPERSONICS,13,2004-01-09
22,18,67,20,11,2,30,30,17,1,240,11,Outcome.WIN,17,78,7,Team.LOS_ANGELES_CLIPPERS,16,2004-01-09
23,17,70,11,18,2,22,29,6,4,240,10,Outcome.LOSS,21,68,7,Team.TORONTO_RAPTORS,14,2004-01-09
0,16,88,25,23,10,29,31,15,7,240,17,Outcome.LOSS,25,84,11,Team.NEW_ORLEANS_HORNETS,16,2004-01-10
1,17,84,23,10,4,34,32,21,4,240,20,Outcome.WIN,21,89,7,Team.CHICAGO_BULLS,16,2004-01-10
2,23,94,20,35,4,34,41,16,12,265,10,Outcome.LOSS,27,110,6,Team.SEATTLE_SUPERSONICS,10,2004-01-10
3,25,90,27,27,5,41,41,19,12,265,16,Outcome.WIN,20,113,4,Team.GOLDEN_STATE_WARRIORS,14,2004-01-10
4,24,76,15,16,1,32,30,13,4,240,6,Outcome.LOSS,26,77,6,Team.MIAMI_HEAT,11,2004-01-10
5,19,75,28,10,8,34,31,18,3,240,13,Outcome.WIN,18,83,4,Team.MINNESOTA_TIMBERWOLVES,10,2004-01-10
6,18,90,15,17,5,31,36,13,3,240,12,Outcome.LOSS,19,88,10,Team.MILWAUKEE_BUCKS,16,2004-01-10
7,21,82,19,11,8,36,37,15,5,240,11,Outcome.WIN,17,94,8,Team.NEW_YORK_KNICKS,18,2004-01-10
8,15,88,17,9,4,35,36,14,2,265,5,Outcome.LOSS,24,88,10,Team.INDIANA_PACERS,12,2004-01-10
9,25,80,28,11,8,43,33,18,5,265,13,Outcome.WIN,17,89,7,Team.SAN_ANTONIO_SPURS,22,2004-01-10
10,14,66,24,11,11,29,26,18,1,240,4,Outcome.LOSS,29,71,8,Team.ATLANTA_HAWKS,18,2004-01-10
11,23,68,35,11,7,33,32,24,4,240,8,Outcome.WIN,28,92,2,Team.UTAH_JAZZ,17,2004-01-10
12,20,73,20,17,5,28,31,19,6,240,8,Outcome.LOSS,22,87,11,Team.PHILADELPHIA_76ERS,22,2004-01-10
13,16,75,29,11,7,33,34,23,3,240,12,Outcome.WIN,23,94,16,Team.WASHINGTON_WIZARDS,22,2004-01-10
0,20,83,23,24,1,26,40,17,5,240,9,Outcome.LOSS,20,102,7,Team.DALLAS_MAVERICKS,9,2004-01-11
1,28,78,30,20,7,27,40,22,13,240,13,Outcome.WIN,19,115,8,Team.DETROIT_PISTONS,15,2004-01-11
2,26,68,25,22,2,28,32,22,11,240,5,Outcome.WIN,19,97,12,Team.BOSTON_CELTICS,14,2004-01-11
3,23,80,14,25,3,30,35,11,12,240,15,Outcome.LOSS,21,93,8,Team.HOUSTON_ROCKETS,16,2004-01-11
4,23,79,28,10,7,22,42,20,4,265,11,Outcome.WIN,24,108,14,Team.MEMPHIS_GRIZZLIES,16,2004-01-11
5,25,87,20,12,3,24,41,18,7,265,15,Outcome.LOSS,25,107,11,Team.LOS_ANGELES_CLIPPERS,19,2004-01-11
6,14,82,27,10,2,28,42,20,2,240,13,Outcome.LOSS,21,106,10,Team.DENVER_NUGGETS,21,2004-01-11
7,22,79,30,18,3,23,43,24,7,240,8,Outcome.WIN,21,117,14,Team.SACRAMENTO_KINGS,14,2004-01-11
8,14,80,26,14,3,21,26,17,3,240,18,Outcome.LOSS,12,72,3,Team.PORTLAND_TRAIL_BLAZERS,9,2004-01-11
9,20,76,7,17,8,26,36,5,6,240,14,Outcome.WIN,21,83,7,Team.TORONTO_RAPTORS,13,2004-01-11
0,24,100,23,20,13,33,46,15,8,290,15,Outcome.WIN,31,115,7,Team.MEMPHIS_GRIZZLIES,10,2004-01-12
1,17,103,33,15,8,39,44,21,4,290,27,Outcome.LOSS,27,113,7,Team.GOLDEN_STATE_WARRIORS,16,2004-01-12
2,11,87,26,14,7,39,29,19,2,240,15,Outcome.LOSS,27,79,8,Team.CLEVELAND_CAVALIERS,17,2004-01-12
3,15,91,28,7,5,40,33,22,1,240,18,Outcome.WIN,23,89,9,Team.LOS_ANGELES_LAKERS,13,2004-01-12
4,30,101,19,29,2,33,50,15,12,265,11,Outcome.WIN,19,127,9,Team.DALLAS_MAVERICKS,8,2004-01-12
5,24,93,17,26,4,34,48,15,10,265,11,Outcome.LOSS,23,121,3,Team.NEW_YORK_KNICKS,15,2004-01-12
6,14,80,24,10,5,32,33,19,2,240,14,Outcome.WIN,19,87,7,Team.PHILADELPHIA_76ERS,14,2004-01-12
7,15,86,23,18,3,30,31,18,2,240,13,Outcome.LOSS,20,82,8,Team.ORLANDO_MAGIC,13,2004-01-12
0,10,79,29,15,5,25,26,23,2,240,13,Outcome.LOSS,20,77,10,Team.SAN_ANTONIO_SPURS,13,2004-01-13
1,20,69,25,5,1,35,31,22,2,240,10,Outcome.WIN,30,86,10,Team.ATLANTA_HAWKS,18,2004-01-13
2,24,86,31,15,4,34,37,24,7,240,22,Outcome.WIN,18,105,3,Team.DETROIT_PISTONS,11,2004-01-13
3,27,87,14,12,4,20,38,9,4,240,15,Outcome.LOSS,25,89,6,Team.CHICAGO_BULLS,7,2004-01-13
4,20,82,21,16,6,33,37,15,7,265,14,Outcome.LOSS,27,96,3,Team.PORTLAND_TRAIL_BLAZERS,16,2004-01-13
5,32,89,31,13,4,26,39,20,5,265,19,Outcome.WIN,19,103,12,Team.LOS_ANGELES_CLIPPERS,8,2004-01-13
6,27,86,19,24,1,27,40,15,8,240,9,Outcome.LOSS,29,103,11,Team.BOSTON_CELTICS,21,2004-01-13
7,25,74,38,22,3,29,36,31,8,240,11,Outcome.WIN,21,111,9,Team.MILWAUKEE_BUCKS,24,2004-01-13
8,18,77,31,10,4,27,33,25,3,240,13,Outcome.WIN,20,94,6,Team.MINNESOTA_TIMBERWOLVES,13,2004-01-13
9,24,70,26,19,6,30,33,17,6,240,6,Outcome.LOSS,22,89,9,Team.NEW_ORLEANS_HORNETS,14,2004-01-13
10,20,77,25,13,6,28,40,18,7,240,11,Outcome.WIN,21,105,10,Team.DENVER_NUGGETS,15,2004-01-13
11,21,80,13,12,7,25,39,9,5,240,9,Outcome.LOSS,25,92,10,Team.PHOENIX_SUNS,18,2004-01-13
12,17,79,15,17,3,27,35,12,4,240,19,Outcome.LOSS,22,86,8,Team.MIAMI_HEAT,14,2004-01-13
13,21,66,23,22,2,23,32,17,9,240,7,Outcome.WIN,14,90,8,Team.SACRAMENTO_KINGS,12,2004-01-13
14,18,89,23,5,6,31,41,21,1,240,16,Outcome.WIN,17,104,10,Team.CLEVELAND_CAVALIERS,9,2004-01-13
15,22,88,14,37,13,30,35,12,14,240,17,Outcome.LOSS,18,96,3,Team.SEATTLE_SUPERSONICS,18,2004-01-13
16,14,81,17,11,5,22,31,14,4,240,13,Outcome.LOSS,21,80,9,Team.GOLDEN_STATE_WARRIORS,12,2004-01-13
17,19,75,22,10,6,36,36,19,6,240,13,Outcome.WIN,24,97,9,Team.UTAH_JAZZ,17,2004-01-13
18,27,68,20,16,9,33,35,16,7,240,11,Outcome.WIN,19,93,6,Team.HOUSTON_ROCKETS,21,2004-01-13
19,20,74,23,12,4,21,29,17,5,240,10,Outcome.LOSS,18,80,12,Team.WASHINGTON_WIZARDS,11,2004-01-13
0,24,68,20,22,5,37,34,16,11,240,5,Outcome.WIN,18,95,6,Team.HOUSTON_ROCKETS,16,2004-01-14
1,16,75,21,21,2,26,27,17,9,240,10,Outcome.LOSS,18,80,9,Team.BOSTON_CELTICS,12,2004-01-14
2,28,96,28,30,5,44,45,19,13,290,12,Outcome.LOSS,26,122,4,Team.PHILADELPHIA_76ERS,15,2004-01-14
3,37,113,33,23,5,37,48,24,5,290,21,Outcome.WIN,20,125,4,Team.DALLAS_MAVERICKS,6,2004-01-14
4,18,83,21,14,6,29,34,17,6,240,10,Outcome.LOSS,32,91,4,Team.TORONTO_RAPTORS,7,2004-01-14
5,15,79,41,14,5,38,30,32,3,240,16,Outcome.WIN,18,95,3,Team.DETROIT_PISTONS,11,2004-01-14
6,21,81,16,8,9,28,32,13,1,240,10,Outcome.LOSS,28,78,12,Team.ATLANTA_HAWKS,17,2004-01-14
7,19,71,42,17,5,36,24,33,4,240,15,Outcome.WIN,15,85,12,Team.INDIANA_PACERS,18,2004-01-14
8,15,78,14,11,3,18,28,11,4,240,10,Outcome.LOSS,25,71,7,Team.DENVER_NUGGETS,14,2004-01-14
9,23,69,32,3,4,30,35,26,1,240,10,Outcome.WIN,16,97,5,Team.LOS_ANGELES_LAKERS,13,2004-01-14
10,20,82,28,12,4,25,38,23,4,240,14,Outcome.LOSS,19,103,12,Team.WASHINGTON_WIZARDS,19,2004-01-14
11,34,88,22,16,5,30,45,18,7,240,16,Outcome.WIN,22,115,11,Team.NEW_JERSEY_NETS,20,2004-01-14
12,24,85,28,20,1,24,40,23,7,240,4,Outcome.LOSS,26,110,10,Team.ORLANDO_MAGIC,9,2004-01-14
13,24,70,34,13,4,37,42,27,9,240,5,Outcome.WIN,26,120,4,Team.NEW_YORK_KNICKS,17,2004-01-14
14,19,77,25,6,6,30,39,19,3,240,8,Outcome.WIN,22,100,2,Team.MINNESOTA_TIMBERWOLVES,9,2004-01-14
15,19,87,22,23,5,30,37,13,6,240,21,Outcome.LOSS,23,93,2,Team.SAN_ANTONIO_SPURS,12,2004-01-14
0,18,85,30,12,6,26,36,27,3,240,17,Outcome.LOSS,21,102,9,Team.CLEVELAND_CAVALIERS,11,2004-01-15
1,29,82,32,13,6,33,43,23,10,240,15,Outcome.WIN,18,119,9,Team.GOLDEN_STATE_WARRIORS,11,2004-01-15
2,25,82,24,13,4,30,35,19,4,240,16,Outcome.LOSS,26,93,13,Team.CHICAGO_BULLS,21,2004-01-15
3,25,84,32,22,7,27,35,28,10,240,15,Outcome.WIN,21,108,14,Team.MEMPHIS_GRIZZLIES,17,2004-01-15
4,22,79,22,18,5,30,32,15,4,240,13,Outcome.LOSS,26,83,8,Team.NEW_JERSEY_NETS,13,2004-01-15
5,18,70,29,16,1,31,28,23,7,240,10,Outcome.WIN,20,86,7,Team.MILWAUKEE_BUCKS,13,2004-01-15
6,18,75,15,16,3,35,30,10,8,265,10,Outcome.WIN,23,78,8,Team.TORONTO_RAPTORS,14,2004-01-15
7,15,79,25,17,6,34,28,17,1,265,17,Outcome.LOSS,20,74,8,Team.NEW_ORLEANS_HORNETS,15,2004-01-15
8,24,80,18,8,3,23,44,12,5,240,14,Outcome.WIN,26,105,12,Team.PHOENIX_SUNS,16,2004-01-15
9,22,76,29,13,3,24,36,18,6,240,16,Outcome.LOSS,14,96,8,Team.PORTLAND_TRAIL_BLAZERS,17,2004-01-15
