,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
18,17,69,16,13,6,27,34,12,4,240,3,Outcome.LOSS,25,84,10,Team.SEATTLE_SUPERSONICS,20,2004-03-03
19,19,76,18,16,3,25,33,15,7,240,12,Outcome.WIN,22,88,13,Team.SAN_ANTONIO_SPURS,18,2004-03-03
20,19,88,11,16,3,27,29,7,5,240,11,Outcome.LOSS,20,70,13,Team.TORONTO_RAPTORS,6,2004-03-03
21,13,68,32,11,7,47,28,25,3,240,14,Outcome.WIN,11,84,2,Team.WASHINGTON_WIZARDS,19,2004-03-03
0,17,69,35,15,3,30,31,32,4,240,5,Outcome.LOSS,22,98,6,Team.MILWAUKEE_BUCKS,15,2004-03-04
1,22,84,26,17,3,30,39,19,7,240,10,Outcome.WIN,30,104,10,Team.MIAMI_HEAT,10,2004-03-04
2,32,74,42,17,1,26,35,35,9,240,7,Outcome.WIN,22,114,13,Team.SACRAMENTO_KINGS,11,2004-03-04
3,22,80,27,11,3,34,40,22,3,240,12,Outcome.LOSS,27,105,6,Team.PHILADELPHIA_76ERS,18,2004-03-04
4,22,77,15,20,9,35,34,10,5,240,16,Outcome.WIN,17,83,8,Team.DETROIT_PISTONS,13,2004-03-04
5,13,73,14,16,2,24,25,11,7,240,11,Outcome.LOSS,19,68,7,Team.PORTLAND_TRAIL_BLAZERS,14,2004-03-04
0,18,82,26,26,6,30,32,17,9,240,18,Outcome.LOSS,25,90,7,Team.WASHINGTON_WIZARDS,22,2004-03-05
1,23,76,29,20,2,29,35,19,5,240,9,Outcome.WIN,22,94,15,Team.BOSTON_CELTICS,19,2004-03-05
2,16,72,19,6,5,29,32,13,1,240,11,Outcome.WIN,20,78,7,Team.NEW_JERSEY_NETS,12,2004-03-05
3,21,71,13,16,7,25,32,8,2,240,8,Outcome.LOSS,19,74,4,Team.GOLDEN_STATE_WARRIORS,15,2004-03-05
4,24,82,19,18,4,33,36,15,4,240,9,Outcome.LOSS,26,91,9,Team.SEATTLE_SUPERSONICS,10,2004-03-05
5,22,73,34,22,9,32,33,26,7,240,9,Outcome.WIN,22,99,7,Team.LOS_ANGELES_LAKERS,13,2004-03-05
6,26,76,29,17,2,25,38,26,10,240,8,Outcome.WIN,19,112,7,Team.HOUSTON_ROCKETS,12,2004-03-05
7,30,78,26,12,3,28,43,18,5,240,8,Outcome.LOSS,21,109,8,Team.MINNESOTA_TIMBERWOLVES,10,2004-03-05
8,21,89,21,12,10,30,37,11,3,240,19,Outcome.WIN,18,88,7,Team.CLEVELAND_CAVALIERS,13,2004-03-05
9,20,84,19,20,6,30,32,16,5,240,15,Outcome.LOSS,19,85,9,Team.NEW_ORLEANS_HORNETS,14,2004-03-05
10,18,84,28,19,5,26,35,22,4,240,20,Outcome.LOSS,20,96,7,Team.ATLANTA_HAWKS,18,2004-03-05
11,19,77,21,19,6,24,40,13,8,240,6,Outcome.WIN,23,101,9,Team.ORLANDO_MAGIC,11,2004-03-05
12,19,90,35,11,3,25,34,29,3,240,16,Outcome.LOSS,31,100,13,Team.DALLAS_MAVERICKS,15,2004-03-05
13,23,76,45,10,11,33,38,31,6,240,16,Outcome.WIN,26,113,10,Team.SAN_ANTONIO_SPURS,19,2004-03-05
14,21,94,21,7,3,30,45,15,4,240,19,Outcome.WIN,19,109,7,Team.NEW_YORK_KNICKS,10,2004-03-05
15,25,79,20,23,6,29,40,14,9,240,8,Outcome.LOSS,15,103,3,Team.TORONTO_RAPTORS,9,2004-03-05
16,21,58,38,12,3,25,28,34,6,240,4,Outcome.WIN,25,96,9,Team.INDIANA_PACERS,15,2004-03-05
17,15,82,30,15,6,23,32,22,2,240,19,Outcome.LOSS,27,88,8,Team.UTAH_JAZZ,14,2004-03-05
0,23,79,28,11,6,32,36,23,2,240,7,Outcome.LOSS,22,97,7,Team.MILWAUKEE_BUCKS,19,2004-03-06
1,29,89,20,9,8,33,44,17,1,240,8,Outcome.WIN,23,106,9,Team.CLEVELAND_CAVALIERS,12,2004-03-06
2,33,83,17,15,8,34,40,13,4,240,22,Outcome.WIN,17,97,10,Team.DETROIT_PISTONS,18,2004-03-06
3,17,81,15,11,4,21,26,11,3,240,16,Outcome.LOSS,15,66,11,Team.DENVER_NUGGETS,18,2004-03-06
4,23,78,37,21,8,29,33,27,5,240,13,Outcome.WIN,22,98,8,Team.MEMPHIS_GRIZZLIES,14,2004-03-06
5,25,79,29,13,4,30,35,19,3,240,10,Outcome.LOSS,25,92,9,Team.LOS_ANGELES_CLIPPERS,15,2004-03-06
6,23,84,30,23,6,33,33,23,7,240,9,Outcome.LOSS,23,96,9,Team.SACRAMENTO_KINGS,10,2004-03-06
7,22,81,39,22,4,41,34,27,7,240,12,Outcome.WIN,22,102,6,Team.MIAMI_HEAT,14,2004-03-06
8,21,80,26,18,7,26,32,20,4,240,11,Outcome.LOSS,24,88,5,Team.CHICAGO_BULLS,12,2004-03-06
9,24,76,35,10,5,36,34,26,3,240,13,Outcome.WIN,21,97,6,Team.PHILADELPHIA_76ERS,12,2004-03-06
10,22,84,20,13,3,28,42,17,6,240,14,Outcome.WIN,17,107,8,Team.SAN_ANTONIO_SPURS,14,2004-03-06
11,12,74,24,9,8,26,32,19,3,240,9,Outcome.LOSS,23,86,3,Team.PHOENIX_SUNS,17,2004-03-06
12,24,75,22,8,3,27,27,15,1,240,19,Outcome.LOSS,24,70,3,Team.UTAH_JAZZ,15,2004-03-06
13,29,70,24,13,12,25,34,18,5,240,6,Outcome.WIN,22,91,8,Team.PORTLAND_TRAIL_BLAZERS,11,2004-03-06
0,30,74,31,15,3,28,37,23,6,240,9,Outcome.WIN,21,103,7,Team.INDIANA_PACERS,15,2004-03-07
1,17,79,22,10,5,29,39,14,2,240,6,Outcome.LOSS,26,94,8,Team.DENVER_NUGGETS,12,2004-03-07
2,13,79,20,14,8,30,38,14,5,240,10,Outcome.WIN,25,95,10,Team.MEMPHIS_GRIZZLIES,12,2004-03-07
3,21,78,29,12,2,27,31,20,3,240,17,Outcome.LOSS,19,85,8,Team.GOLDEN_STATE_WARRIORS,17,2004-03-07
4,21,84,27,18,6,23,35,20,8,240,12,Outcome.LOSS,19,98,20,Team.DALLAS_MAVERICKS,17,2004-03-07
5,23,80,22,15,4,32,39,17,6,240,16,Outcome.WIN,22,101,10,Team.HOUSTON_ROCKETS,28,2004-03-07
6,16,84,12,14,5,24,30,7,4,240,16,Outcome.LOSS,17,71,6,Team.PORTLAND_TRAIL_BLAZERS,13,2004-03-07
7,27,75,20,10,10,33,36,17,2,240,11,Outcome.WIN,15,91,9,Team.LOS_ANGELES_CLIPPERS,13,2004-03-07
8,26,88,18,15,1,37,36,12,4,240,13,Outcome.LOSS,25,88,8,Team.NEW_JERSEY_NETS,12,2004-03-07
9,21,81,28,14,4,34,36,17,5,240,11,Outcome.WIN,17,94,8,Team.LOS_ANGELES_LAKERS,11,2004-03-07
10,13,87,18,24,3,42,29,16,6,240,7,Outcome.WIN,15,80,9,Team.BOSTON_CELTICS,7,2004-03-07
11,24,92,10,12,7,45,33,9,2,240,12,Outcome.LOSS,22,77,6,Team.MINNESOTA_TIMBERWOLVES,12,2004-03-07
12,30,85,24,19,2,40,38,24,7,240,10,Outcome.WIN,13,107,7,Team.SACRAMENTO_KINGS,10,2004-03-07
13,19,89,19,10,2,36,35,17,3,240,11,Outcome.LOSS,18,90,5,Team.ORLANDO_MAGIC,11,2004-03-07
14,22,73,14,24,3,23,33,13,7,240,11,Outcome.WIN,18,86,10,Team.DETROIT_PISTONS,11,2004-03-07
15,11,59,18,19,4,24,23,13,6,240,9,Outcome.LOSS,14,65,9,Team.SEATTLE_SUPERSONICS,18,2004-03-07
16,10,73,23,19,7,36,26,19,5,240,12,Outcome.LOSS,13,76,2,Team.NEW_ORLEANS_HORNETS,13,2004-03-07
17,20,83,18,22,6,32,32,10,10,240,14,Outcome.WIN,22,84,7,Team.TORONTO_RAPTORS,8,2004-03-07
18,24,79,22,15,1,26,39,16,5,240,14,Outcome.WIN,16,99,12,Team.NEW_YORK_KNICKS,15,2004-03-07
19,16,75,18,12,3,24,33,14,6,240,10,Outcome.LOSS,18,86,7,Team.WASHINGTON_WIZARDS,18,2004-03-07
0,21,74,45,8,7,28,37,33,1,240,11,Outcome.WIN,26,108,10,Team.CLEVELAND_CAVALIERS,16,2004-03-08
1,19,85,31,12,0,29,35,27,5,240,12,Outcome.LOSS,32,102,8,Team.ATLANTA_HAWKS,16,2004-03-08
2,21,69,31,17,4,28,31,23,5,240,13,Outcome.LOSS,19,90,5,Team.PHOENIX_SUNS,19,2004-03-08
3,15,96,21,15,5,26,40,20,3,240,24,Outcome.WIN,19,103,12,Team.DALLAS_MAVERICKS,7,2004-03-08
4,25,71,24,12,6,26,35,19,3,240,4,Outcome.LOSS,26,92,9,Team.MILWAUKEE_BUCKS,11,2004-03-08
5,26,78,27,14,2,29,37,18,5,240,14,Outcome.WIN,23,97,5,Team.PHILADELPHIA_76ERS,15,2004-03-08
6,17,72,31,11,5,25,29,21,4,240,10,Outcome.LOSS,26,83,5,Team.LOS_ANGELES_LAKERS,19,2004-03-08
7,18,74,34,8,9,32,29,29,1,240,11,Outcome.WIN,29,88,11,Team.UTAH_JAZZ,17,2004-03-08
0,23,72,24,16,4,41,32,19,6,240,8,Outcome.WIN,21,89,5,Team.PHILADELPHIA_76ERS,14,2004-03-09
1,18,88,17,20,5,30,33,12,3,240,12,Outcome.LOSS,25,81,8,Team.CHICAGO_BULLS,8,2004-03-09
2,21,72,20,16,4,30,33,16,3,240,6,Outcome.LOSS,28,85,11,Team.LOS_ANGELES_CLIPPERS,19,2004-03-09
3,20,74,33,11,3,32,31,25,3,240,8,Outcome.WIN,19,90,10,Team.HOUSTON_ROCKETS,16,2004-03-09
4,23,75,13,14,5,29,34,10,6,265,7,Outcome.LOSS,26,84,6,Team.TORONTO_RAPTORS,17,2004-03-09
5,23,77,26,17,0,35,33,20,8,265,15,Outcome.WIN,17,94,11,Team.INDIANA_PACERS,19,2004-03-09
6,18,71,23,17,7,36,30,18,10,240,10,Outcome.LOSS,23,88,6,Team.SAN_ANTONIO_SPURS,24,2004-03-09
7,20,87,28,13,6,26,37,17,3,240,17,Outcome.WIN,22,94,19,Team.MEMPHIS_GRIZZLIES,10,2004-03-09
8,23,75,15,14,3,37,37,11,4,240,4,Outcome.LOSS,25,89,5,Team.ORLANDO_MAGIC,16,2004-03-09
9,18,85,35,16,5,28,33,29,5,240,16,Outcome.WIN,13,100,9,Team.MIAMI_HEAT,7,2004-03-09
10,17,74,28,22,3,30,30,19,8,240,12,Outcome.WIN,21,87,10,Team.BOSTON_CELTICS,11,2004-03-09
11,21,82,18,10,6,32,36,10,2,240,13,Outcome.LOSS,21,84,7,Team.NEW_YORK_KNICKS,14,2004-03-09
12,22,76,24,17,12,26,37,13,5,240,14,Outcome.LOSS,20,92,5,Team.GOLDEN_STATE_WARRIORS,16,2004-03-09
13,20,94,22,17,1,30,36,18,6,240,21,Outcome.WIN,21,96,11,Team.SACRAMENTO_KINGS,11,2004-03-09
14,18,83,24,15,6,30,41,18,5,240,15,Outcome.WIN,17,105,4,Team.MINNESOTA_TIMBERWOLVES,10,2004-03-09
15,19,79,14,19,7,27,37,12,6,240,8,Outcome.LOSS,19,92,4,Team.SEATTLE_SUPERSONICS,12,2004-03-09
16,26,87,26,12,4,31,47,20,3,240,14,Outcome.WIN,29,117,6,Team.DENVER_NUGGETS,10,2004-03-09
17,20,79,33,19,3,21,31,21,4,240,15,Outcome.LOSS,20,87,3,Team.WASHINGTON_WIZARDS,17,2004-03-09
0,26,84,48,21,1,30,39,32,7,240,20,Outcome.WIN,27,117,10,Team.LOS_ANGELES_LAKERS,12,2004-03-10
1,18,82,33,19,3,26,38,27,6,240,12,Outcome.LOSS,30,109,8,Team.BOSTON_CELTICS,15,2004-03-10
2,14,81,17,12,5,26,25,10,5,240,14,Outcome.LOSS,15,65,15,Team.CHICAGO_BULLS,19,2004-03-10
3,26,75,14,13,9,37,41,11,5,240,6,Outcome.WIN,16,98,12,Team.DETROIT_PISTONS,22,2004-03-10
4,15,77,23,18,3,33,30,16,4,240,9,Outcome.LOSS,29,80,3,Team.ATLANTA_HAWKS,18,2004-03-10
5,19,81,32,9,2,36,33,26,2,240,11,Outcome.WIN,19,94,10,Team.MILWAUKEE_BUCKS,10,2004-03-10
6,21,86,18,8,4,23,39,16,3,240,13,Outcome.LOSS,20,97,12,Team.DENVER_NUGGETS,12,2004-03-10
7,27,67,23,8,3,26,38,18,4,240,4,Outcome.WIN,19,98,7,Team.NEW_JERSEY_NETS,20,2004-03-10
8,23,88,16,24,1,25,33,13,5,240,13,Outcome.LOSS,33,84,5,Team.MIAMI_HEAT,9,2004-03-10
9,13,69,46,15,4,41,24,42,5,240,17,Outcome.WIN,22,95,4,Team.NEW_ORLEANS_HORNETS,15,2004-03-10
10,9,93,33,11,10,29,37,23,2,240,22,Outcome.LOSS,29,99,7,Team.WASHINGTON_WIZARDS,14,2004-03-10
11,20,91,40,22,4,30,37,27,7,240,17,Outcome.WIN,22,108,10,Team.ORLANDO_MAGIC,11,2004-03-10
12,23,84,9,13,5,25,33,8,5,240,18,Outcome.LOSS,12,79,12,Team.MINNESOTA_TIMBERWOLVES,13,2004-03-10
13,24,79,18,15,8,27,38,9,7,240,17,Outcome.WIN,12,92,10,Team.PORTLAND_TRAIL_BLAZERS,13,2004-03-10
14,18,69,37,3,5,35,31,27,1,240,9,Outcome.LOSS,25,90,3,Team.LOS_ANGELES_CLIPPERS,17,2004-03-10
15,28,90,23,18,6,28,41,17,9,240,15,Outcome.WIN,27,108,11,Team.SAN_ANTONIO_SPURS,7,2004-03-10
16,26,81,22,6,2,37,42,19,3,240,11,Outcome.WIN,18,106,5,Team.CLEVELAND_CAVALIERS,10,2004-03-10
17,20,85,20,13,6,27,36,17,3,240,11,Outcome.LOSS,15,92,5,Team.TORONTO_RAPTORS,5,2004-03-10
18,14,64,31,11,7,24,26,23,2,240,9,Outcome.LOSS,20,77,8,Team.GOLDEN_STATE_WARRIORS,21,2004-03-10
19,23,76,19,8,4,32,37,14,3,240,9,Outcome.WIN,26,91,12,Team.UTAH_JAZZ,15,2004-03-10
0,20,84,14,26,1,31,33,10,10,240,10,Outcome.LOSS,25,86,7,Team.NEW_ORLEANS_HORNETS,11,2004-03-11
1,19,71,31,19,6,37,34,22,7,240,8,Outcome.WIN,19,97,6,Team.HOUSTON_ROCKETS,11,2004-03-11
2,24,105,14,16,6,28,43,10,6,240,17,Outcome.LOSS,13,102,11,Team.DALLAS_MAVERICKS,11,2004-03-11
3,39,85,18,20,3,39,48,15,9,240,4,Outcome.WIN,13,120,7,Team.SACRAMENTO_KINGS,18,2004-03-11
0,32,82,29,22,6,23,45,22,12,240,10,Outcome.LOSS,25,124,3,Team.WASHINGTON_WIZARDS,20,2004-03-12
1,29,83,38,19,2,23,46,34,12,240,11,Outcome.WIN,23,138,13,Team.ATLANTA_HAWKS,12,2004-03-12
2,21,75,23,18,8,29,38,15,8,240,11,Outcome.WIN,24,99,11,Team.INDIANA_PACERS,15,2004-03-12
3,16,76,18,15,2,28,31,15,4,240,10,Outcome.LOSS,20,81,4,Team.BOSTON_CELTICS,18,2004-03-12
4,18,81,29,9,9,30,32,23,2,240,16,Outcome.LOSS,25,89,10,Team.LOS_ANGELES_CLIPPERS,17,2004-03-12
5,23,80,33,13,5,34,35,22,6,240,15,Outcome.WIN,21,98,13,Team.MEMPHIS_GRIZZLIES,14,2004-03-12
6,10,76,19,22,4,35,28,15,3,240,12,Outcome.LOSS,18,74,12,Team.SEATTLE_SUPERSONICS,20,2004-03-12
7,16,72,18,22,5,33,30,13,9,240,5,Outcome.WIN,18,82,12,Team.MIAMI_HEAT,17,2004-03-12
8,23,84,25,7,4,26,47,19,4,240,10,Outcome.WIN,24,117,7,Team.DENVER_NUGGETS,8,2004-03-12
9,28,81,39,16,4,23,37,30,7,240,17,Outcome.LOSS,23,111,2,Team.MILWAUKEE_BUCKS,13,2004-03-12
10,23,78,25,10,2,30,34,16,2,240,8,Outcome.LOSS,22,86,5,Team.LOS_ANGELES_LAKERS,14,2004-03-12
11,18,80,25,10,4,35,36,20,4,240,9,Outcome.WIN,28,96,7,Team.MINNESOTA_TIMBERWOLVES,12,2004-03-12
12,15,76,18,17,6,32,28,14,6,240,9,Outcome.LOSS,13,76,9,Team.CHICAGO_BULLS,18,2004-03-12
13,30,81,11,18,3,36,38,7,5,240,8,Outcome.WIN,22,88,10,Team.NEW_JERSEY_NETS,16,2004-03-12
14,22,94,27,10,5,31,35,21,3,290,13,Outcome.LOSS,33,94,13,Team.NEW_YORK_KNICKS,10,2004-03-12
15,15,71,43,16,10,39,30,33,6,290,10,Outcome.WIN,28,99,2,Team.PHILADELPHIA_76ERS,23,2004-03-12
16,16,73,38,13,4,33,34,27,4,240,9,Outcome.WIN,23,99,8,Team.UTAH_JAZZ,16,2004-03-12
17,14,79,32,14,5,29,32,23,3,240,15,Outcome.LOSS,32,90,10,Team.PHOENIX_SUNS,17,2004-03-12
18,25,80,9,17,4,25,34,5,8,240,11,Outcome.LOSS,11,81,9,Team.SACRAMENTO_KINGS,15,2004-03-12
19,19,83,12,12,9,33,36,9,2,240,15,Outcome.WIN,14,83,11,Team.PORTLAND_TRAIL_BLAZERS,13,2004-03-12
20,13,76,20,17,5,29,29,12,4,240,13,Outcome.LOSS,19,74,5,Team.GOLDEN_STATE_WARRIORS,18,2004-03-12
21,24,84,17,14,6,29,40,12,7,240,16,Outcome.WIN,17,99,11,Team.SAN_ANTONIO_SPURS,7,2004-03-12
0,20,77,34,8,8,42,30,25,3,240,10,Outcome.WIN,25,88,7,Team.LOS_ANGELES_LAKERS,18,2004-03-13
1,18,81,31,14,4,37,31,16,3,240,12,Outcome.LOSS,29,81,11,Team.CHICAGO_BULLS,15,2004-03-13
2,16,82,17,15,1,23,32,15,1,240,14,Outcome.LOSS,18,80,12,Team.MEMPHIS_GRIZZLIES,13,2004-03-13
3,19,72,16,20,7,32,34,15,5,240,9,Outcome.WIN,22,88,7,Team.HOUSTON_ROCKETS,16,2004-03-13
4,19,79,14,12,3,20,36,9,3,240,13,Outcome.LOSS,22,84,5,Team.GOLDEN_STATE_WARRIORS,21,2004-03-13
5,31,72,31,10,5,28,40,19,3,240,9,Outcome.WIN,17,102,14,Team.NEW_ORLEANS_HORNETS,15,2004-03-13
6,30,82,14,28,2,21,46,9,14,240,12,Outcome.WIN,23,115,9,Team.SEATTLE_SUPERSONICS,9,2004-03-13
7,11,75,33,16,2,22,34,27,6,240,13,Outcome.LOSS,17,101,5,Team.ORLANDO_MAGIC,10,2004-03-13
8,23,97,26,14,7,44,44,19,6,240,20,Outcome.WIN,20,113,6,Team.DALLAS_MAVERICKS,12,2004-03-13
9,16,85,28,21,8,34,32,20,6,240,9,Outcome.LOSS,23,90,5,Team.PHOENIX_SUNS,12,2004-03-13
10,25,89,28,23,4,32,42,19,8,240,14,Outcome.WIN,20,111,13,Team.BOSTON_CELTICS,18,2004-03-13
11,21,82,30,18,5,29,39,21,3,240,10,Outcome.LOSS,24,102,12,Team.WASHINGTON_WIZARDS,18,2004-03-13
0,22,77,19,11,2,21,43,13,5,240,13,Outcome.LOSS,26,104,7,Team.INDIANA_PACERS,15,2004-03-14
1,30,77,23,8,7,21,42,19,4,240,11,Outcome.WIN,21,107,8,Team.CLEVELAND_CAVALIERS,15,2004-03-14
2,22,77,28,9,5,36,28,18,1,240,12,Outcome.LOSS,27,75,5,Team.UTAH_JAZZ,19,2004-03-14
3,23,83,38,9,8,34,35,30,2,240,12,Outcome.WIN,23,102,11,Team.DENVER_NUGGETS,10,2004-03-14
4,17,64,23,7,3,30,25,17,2,240,7,Outcome.LOSS,21,69,8,Team.PHILADELPHIA_76ERS,17,2004-03-14
5,23,64,24,15,10,25,32,15,6,240,5,Outcome.WIN,19,85,8,Team.DETROIT_PISTONS,16,2004-03-14
6,26,84,24,11,5,40,38,21,4,240,10,Outcome.WIN,19,101,7,Team.DALLAS_MAVERICKS,9,2004-03-14
7,23,84,24,16,4,28,31,18,8,240,14,Outcome.LOSS,20,88,7,Team.LOS_ANGELES_CLIPPERS,13,2004-03-14
8,19,68,20,21,1,23,35,18,7,240,3,Outcome.LOSS,18,95,5,Team.NEW_JERSEY_NETS,16,2004-03-14
9,19,71,26,14,0,27,38,19,9,240,9,Outcome.WIN,22,104,12,Team.MIAMI_HEAT,15,2004-03-14
10,29,80,26,6,8,26,39,20,5,240,12,Outcome.WIN,23,103,9,Team.NEW_YORK_KNICKS,9,2004-03-14
11,26,86,28,18,6,31,36,21,7,240,20,Outcome.LOSS,21,100,3,Team.MILWAUKEE_BUCKS,11,2004-03-14
12,17,76,32,14,13,30,32,22,6,240,22,Outcome.WIN,17,92,3,Team.PORTLAND_TRAIL_BLAZERS,10,2004-03-14
13,25,90,14,14,5,23,36,9,2,240,20,Outcome.LOSS,28,83,5,Team.MINNESOTA_TIMBERWOLVES,6,2004-03-14
14,17,80,20,13,3,30,35,13,4,240,15,Outcome.LOSS,16,87,10,Team.SAN_ANTONIO_SPURS,20,2004-03-14
15,22,78,24,20,3,29,39,16,7,240,10,Outcome.WIN,17,101,14,Team.SACRAMENTO_KINGS,15,2004-03-14
16,19,76,24,18,1,30,32,16,4,240,13,Outcome.LOSS,13,84,6,Team.ATLANTA_HAWKS,18,2004-03-14
17,21,90,9,19,7,30,42,7,10,240,14,Outcome.WIN,22,101,11,Team.TORONTO_RAPTORS,12,2004-03-14
0,14,70,29,11,5,27,27,22,4,240,10,Outcome.LOSS,24,80,5,Team.SAN_ANTONIO_SPURS,12,2004-03-15
1,21,71,30,14,6,31,34,21,8,240,11,Outcome.WIN,22,97,3,Team.GOLDEN_STATE_WARRIORS,10,2004-03-15
2,18,88,40,19,7,29,31,29,8,265,19,Outcome.WIN,25,99,14,Team.PHOENIX_SUNS,15,2004-03-15
3,23,84,25,25,9,41,33,18,13,265,14,Outcome.LOSS,27,97,4,Team.HOUSTON_ROCKETS,22,2004-03-15
4,25,90,31,18,3,32,43,20,4,265,15,Outcome.LOSS,33,110,3,Team.ORLANDO_MAGIC,11,2004-03-15
5,19,92,48,16,10,32,41,28,3,265,23,Outcome.WIN,26,113,4,Team.LOS_ANGELES_LAKERS,7,2004-03-15
0,25,81,42,29,2,35,37,31,13,240,8,Outcome.WIN,30,118,8,Team.SEATTLE_SUPERSONICS,8,2004-03-16
1,17,76,44,27,1,29,31,39,9,240,11,Outcome.LOSS,27,110,6,Team.ATLANTA_HAWKS,16,2004-03-16
2,22,91,19,12,12,27,36,12,3,240,16,Outcome.LOSS,17,87,9,Team.CHICAGO_BULLS,20,2004-03-16
3,29,93,29,13,13,34,42,19,8,240,23,Outcome.WIN,15,111,13,Team.CLEVELAND_CAVALIERS,20,2004-03-16
4,19,75,20,10,9,31,29,18,3,240,10,Outcome.LOSS,20,79,10,Team.PHILADELPHIA_76ERS,21,2004-03-16
5,20,81,20,12,11,29,33,13,3,240,11,Outcome.WIN,17,82,15,Team.MEMPHIS_GRIZZLIES,20,2004-03-16
6,10,73,20,26,2,25,28,17,10,240,14,Outcome.LOSS,19,83,2,Team.NEW_ORLEANS_HORNETS,20,2004-03-16
7,16,79,26,15,6,30,34,22,6,240,14,Outcome.WIN,22,96,8,Team.MIAMI_HEAT,13,2004-03-16
8,24,87,12,16,5,30,42,12,4,240,12,Outcome.WIN,17,100,7,Team.PORTLAND_TRAIL_BLAZERS,10,2004-03-16
9,31,77,21,14,1,26,38,16,7,240,9,Outcome.LOSS,14,99,6,Team.MILWAUKEE_BUCKS,12,2004-03-16
10,19,82,15,12,2,32,31,11,4,240,7,Outcome.LOSS,13,77,10,Team.SACRAMENTO_KINGS,12,2004-03-16
11,32,79,10,16,7,41,39,8,8,240,7,Outcome.WIN,14,94,6,Team.NEW_JERSEY_NETS,16,2004-03-16
12,19,81,35,11,3,35,40,26,4,265,11,Outcome.LOSS,30,110,4,Team.WASHINGTON_WIZARDS,21,2004-03-16
13,23,99,33,10,2,27,43,25,3,265,23,Outcome.WIN,31,114,14,Team.NEW_YORK_KNICKS,13,2004-03-16
14,21,82,38,15,6,34,37,30,6,240,15,Outcome.WIN,19,110,7,Team.LOS_ANGELES_CLIPPERS,14,2004-03-16
15,11,83,27,6,4,31,39,19,1,240,12,Outcome.LOSS,24,98,9,Team.PHOENIX_SUNS,12,2004-03-16
0,29,95,18,17,6,32,42,13,3,240,18,Outcome.LOSS,21,100,9,Team.DENVER_NUGGETS,12,2004-03-17
1,25,78,24,16,6,25,39,16,10,240,8,Outcome.WIN,21,104,9,Team.BOSTON_CELTICS,11,2004-03-17
2,22,86,22,19,3,34,43,17,8,240,13,Outcome.WIN,15,111,8,Team.ATLANTA_HAWKS,15,2004-03-17
3,27,94,14,19,1,30,46,10,8,240,11,Outcome.LOSS,20,110,7,Team.DALLAS_MAVERICKS,11,2004-03-17
4,16,80,21,12,1,24,32,15,6,240,11,Outcome.LOSS,24,85,8,Team.ORLANDO_MAGIC,17,2004-03-17
5,31,80,19,18,5,33,42,15,11,240,15,Outcome.WIN,20,110,8,Team.GOLDEN_STATE_WARRIORS,16,2004-03-17
6,11,61,25,15,12,26,24,19,4,240,10,Outcome.LOSS,17,71,9,Team.PORTLAND_TRAIL_BLAZERS,18,2004-03-17
7,26,78,6,17,6,27,35,4,6,240,12,Outcome.WIN,18,80,7,Team.INDIANA_PACERS,15,2004-03-17
8,28,82,20,13,5,29,45,12,4,240,10,Outcome.WIN,23,106,8,Team.LOS_ANGELES_LAKERS,19,2004-03-17
9,18,88,30,13,5,25,38,25,2,240,13,Outcome.LOSS,21,103,10,Team.LOS_ANGELES_CLIPPERS,12,2004-03-17
10,24,66,18,8,5,22,31,14,4,240,8,Outcome.LOSS,21,80,5,Team.PHILADELPHIA_76ERS,20,2004-03-17
11,30,93,24,18,3,22,40,18,6,240,23,Outcome.WIN,16,104,11,Team.NEW_ORLEANS_HORNETS,9,2004-03-17
12,15,69,28,9,3,29,27,25,2,240,9,Outcome.LOSS,25,81,5,Team.UTAH_JAZZ,16,2004-03-17
13,15,73,19,16,7,31,32,16,5,240,9,Outcome.WIN,25,85,10,Team.TORONTO_RAPTORS,14,2004-03-17
14,33,73,24,17,7,26,41,19,7,240,7,Outcome.LOSS,18,108,10,Team.SACRAMENTO_KINGS,20,2004-03-17
15,29,94,18,15,2,24,46,14,8,240,18,Outcome.WIN,18,114,14,Team.WASHINGTON_WIZARDS,12,2004-03-17
0,16,67,24,16,4,27,35,21,6,240,6,Outcome.WIN,28,97,8,Team.SEATTLE_SUPERSONICS,17,2004-03-18
1,23,82,31,21,6,25,35,20,4,240,18,Outcome.LOSS,17,94,12,Team.MEMPHIS_GRIZZLIES,14,2004-03-18
2,22,73,20,9,4,32,33,17,6,240,15,Outcome.WIN,24,89,10,Team.DETROIT_PISTONS,16,2004-03-18
3,12,68,33,13,7,21,24,20,3,240,16,Outcome.LOSS,23,71,9,Team.NEW_JERSEY_NETS,15,2004-03-18
4,15,71,26,9,0,32,31,22,2,240,5,Outcome.LOSS,29,86,0,Team.MINNESOTA_TIMBERWOLVES,14,2004-03-18
5,20,79,37,13,6,32,38,25,5,240,11,Outcome.WIN,22,106,6,Team.SAN_ANTONIO_SPURS,5,2004-03-18
0,28,73,30,2,6,21,37,23,0,240,14,Outcome.WIN,23,97,5,Team.UTAH_JAZZ,13,2004-03-19
1,19,75,34,4,8,22,31,26,0,240,12,Outcome.LOSS,28,88,8,Team.CLEVELAND_CAVALIERS,11,2004-03-19
