,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
3,18,69,21,14,3,27,34,13,4,240,10,Outcome.LOSS,18,85,9,Team.BOSTON_CELTICS,15,2007-12-19
4,21,76,25,7,7,30,35,19,3,240,11,Outcome.LOSS,30,92,8,Team.UTAH_JAZZ,20,2007-12-19
5,20,69,42,12,9,31,30,33,5,240,9,Outcome.WIN,20,98,8,Team.CHARLOTTE_BOBCATS,15,2007-12-19
6,27,82,19,7,7,28,43,16,3,240,7,Outcome.LOSS,21,105,11,Team.PHOENIX_SUNS,18,2007-12-19
7,19,87,25,16,8,30,40,22,6,240,19,Outcome.WIN,17,108,11,Team.DALLAS_MAVERICKS,16,2007-12-19
8,16,83,26,17,4,38,34,22,7,240,11,Outcome.WIN,27,97,8,Team.ORLANDO_MAGIC,15,2007-12-19
9,22,91,31,24,11,32,31,21,9,240,17,Outcome.LOSS,20,92,10,Team.HOUSTON_ROCKETS,11,2007-12-19
10,18,78,33,12,6,43,27,28,3,240,12,Outcome.LOSS,16,85,4,Team.PHILADELPHIA_76ERS,18,2007-12-19
11,27,94,9,21,10,32,43,7,9,240,7,Outcome.WIN,22,102,6,Team.INDIANA_PACERS,8,2007-12-19
12,21,87,9,28,2,32,36,7,6,240,12,Outcome.LOSS,16,85,13,Team.SAN_ANTONIO_SPURS,11,2007-12-19
13,17,75,15,25,8,32,33,12,10,240,8,Outcome.WIN,12,88,7,Team.MEMPHIS_GRIZZLIES,17,2007-12-19
14,25,76,23,20,2,22,37,18,10,240,10,Outcome.WIN,17,102,11,Team.SACRAMENTO_KINGS,13,2007-12-19
15,21,70,19,18,9,29,34,13,8,240,11,Outcome.LOSS,19,89,7,Team.MILWAUKEE_BUCKS,20,2007-12-19
16,24,84,22,23,3,31,41,18,11,240,9,Outcome.WIN,16,111,8,Team.GOLDEN_STATE_WARRIORS,13,2007-12-19
17,22,87,17,19,2,33,39,13,7,240,12,Outcome.LOSS,22,98,7,Team.MINNESOTA_TIMBERWOLVES,16,2007-12-19
18,16,80,21,20,0,21,35,13,7,240,12,Outcome.LOSS,21,90,11,Team.CLEVELAND_CAVALIERS,12,2007-12-19
19,17,73,25,18,3,32,41,18,8,240,9,Outcome.WIN,19,108,8,Team.NEW_YORK_KNICKS,15,2007-12-19
20,23,82,10,12,4,25,41,8,6,240,10,Outcome.LOSS,21,96,4,Team.TORONTO_RAPTORS,10,2007-12-19
21,25,77,17,21,1,30,39,13,10,240,10,Outcome.WIN,11,101,2,Team.PORTLAND_TRAIL_BLAZERS,12,2007-12-19
22,27,94,5,23,8,28,46,3,12,240,14,Outcome.WIN,19,107,11,Team.NEW_ORLEANS_HORNETS,11,2007-12-19
23,18,85,19,14,4,30,36,16,5,240,16,Outcome.LOSS,11,93,9,Team.SEATTLE_SUPERSONICS,14,2007-12-19
24,21,89,21,14,4,34,37,16,5,240,13,Outcome.WIN,12,95,9,Team.CHICAGO_BULLS,12,2007-12-19
25,22,88,13,26,9,35,34,9,7,240,12,Outcome.LOSS,20,84,7,Team.WASHINGTON_WIZARDS,18,2007-12-19
0,17,80,24,15,3,35,36,16,2,240,12,Outcome.LOSS,22,90,7,Team.LOS_ANGELES_LAKERS,13,2007-12-20
1,15,82,30,12,3,34,34,23,3,240,15,Outcome.WIN,23,94,10,Team.CLEVELAND_CAVALIERS,10,2007-12-20
2,27,102,25,34,6,43,41,17,12,290,13,Outcome.LOSS,26,111,11,Team.HOUSTON_ROCKETS,18,2007-12-20
3,25,112,34,20,13,36,41,25,5,290,27,Outcome.WIN,21,112,7,Team.DENVER_NUGGETS,14,2007-12-20
4,23,87,30,11,2,30,40,23,4,265,20,Outcome.WIN,26,107,6,Team.NEW_JERSEY_NETS,15,2007-12-20
5,23,86,29,13,10,27,40,20,3,265,16,Outcome.LOSS,25,103,11,Team.MIAMI_HEAT,12,2007-12-20
0,15,76,36,11,3,26,27,24,4,240,14,Outcome.LOSS,30,82,9,Team.CHICAGO_BULLS,21,2007-12-21
1,25,70,42,26,4,38,31,33,12,240,8,Outcome.WIN,26,107,12,Team.BOSTON_CELTICS,22,2007-12-21
2,16,88,28,22,1,28,36,15,8,240,22,Outcome.LOSS,22,95,8,Team.NEW_YORK_KNICKS,17,2007-12-21
3,27,74,35,17,8,32,37,24,7,240,9,Outcome.WIN,20,105,10,Team.CHARLOTTE_BOBCATS,13,2007-12-21
4,24,86,19,13,5,22,37,12,3,240,16,Outcome.LOSS,20,89,8,Team.LOS_ANGELES_CLIPPERS,10,2007-12-21
5,21,69,23,16,4,34,38,18,8,240,6,Outcome.WIN,19,102,5,Team.DALLAS_MAVERICKS,14,2007-12-21
6,11,71,23,17,4,33,24,15,4,240,11,Outcome.LOSS,22,67,5,Team.MEMPHIS_GRIZZLIES,22,2007-12-21
7,22,81,30,12,6,33,34,24,2,240,12,Outcome.WIN,19,94,16,Team.DETROIT_PISTONS,8,2007-12-21
8,27,91,32,35,5,26,41,23,13,240,13,Outcome.LOSS,23,118,7,Team.INDIANA_PACERS,10,2007-12-21
9,24,91,29,18,6,38,49,24,9,240,12,Outcome.WIN,23,131,7,Team.MINNESOTA_TIMBERWOLVES,11,2007-12-21
10,25,79,34,6,6,27,42,26,3,240,13,Outcome.WIN,25,113,11,Team.UTAH_JAZZ,13,2007-12-21
11,21,77,24,27,5,25,35,15,9,240,12,Outcome.LOSS,26,94,8,Team.ORLANDO_MAGIC,19,2007-12-21
12,26,88,20,16,4,32,43,15,5,240,15,Outcome.WIN,17,106,7,Team.LOS_ANGELES_LAKERS,16,2007-12-21
13,23,88,21,11,3,27,40,18,3,240,10,Outcome.LOSS,20,101,9,Team.PHILADELPHIA_76ERS,12,2007-12-21
14,18,79,25,20,1,29,36,19,5,240,10,Outcome.LOSS,21,96,4,Team.DENVER_NUGGETS,11,2007-12-21
15,25,75,29,25,6,33,34,22,9,240,10,Outcome.WIN,21,99,2,Team.PORTLAND_TRAIL_BLAZERS,13,2007-12-21
16,32,93,12,26,5,29,46,10,13,240,10,Outcome.LOSS,22,115,6,Team.TORONTO_RAPTORS,13,2007-12-21
17,33,84,21,17,10,30,47,19,10,240,5,Outcome.WIN,15,123,5,Team.SEATTLE_SUPERSONICS,13,2007-12-21
18,24,73,30,12,5,33,33,24,7,240,16,Outcome.WIN,21,97,4,Team.ATLANTA_HAWKS,14,2007-12-21
19,14,74,22,24,3,26,33,17,9,240,7,Outcome.LOSS,25,92,7,Team.WASHINGTON_WIZARDS,9,2007-12-21
0,29,95,19,22,10,30,46,14,10,240,20,Outcome.WIN,15,116,9,Team.HOUSTON_ROCKETS,12,2007-12-22
1,24,90,13,13,8,22,41,11,5,240,12,Outcome.LOSS,19,98,6,Team.CHICAGO_BULLS,12,2007-12-22
2,13,77,26,21,7,40,31,18,5,240,11,Outcome.LOSS,18,85,5,Team.WASHINGTON_WIZARDS,15,2007-12-22
3,29,87,20,22,9,35,35,15,8,240,11,Outcome.WIN,21,93,7,Team.INDIANA_PACERS,9,2007-12-22
4,13,86,29,7,4,26,38,20,3,240,14,Outcome.WIN,20,99,13,Team.PHILADELPHIA_76ERS,10,2007-12-22
5,17,75,24,22,7,26,37,15,8,240,11,Outcome.LOSS,23,97,5,Team.MEMPHIS_GRIZZLIES,18,2007-12-22
6,19,76,43,11,3,27,34,29,5,240,14,Outcome.LOSS,22,102,4,Team.UTAH_JAZZ,13,2007-12-22
7,17,79,23,7,9,25,41,20,2,240,11,Outcome.WIN,30,104,6,Team.MIAMI_HEAT,12,2007-12-22
8,24,81,16,18,5,24,41,9,8,240,10,Outcome.LOSS,17,99,8,Team.CHARLOTTE_BOBCATS,17,2007-12-22
9,26,89,13,15,4,26,44,9,6,240,15,Outcome.WIN,22,103,10,Team.MILWAUKEE_BUCKS,17,2007-12-22
10,16,88,25,25,1,24,34,21,6,240,15,Outcome.LOSS,27,95,6,Team.GOLDEN_STATE_WARRIORS,16,2007-12-22
11,26,83,40,19,6,37,35,24,6,240,21,Outcome.WIN,26,100,10,Team.NEW_JERSEY_NETS,22,2007-12-22
12,15,80,14,19,2,29,31,8,6,240,12,Outcome.LOSS,20,76,6,Team.MINNESOTA_TIMBERWOLVES,21,2007-12-22
13,28,83,21,19,7,34,44,18,4,240,9,Outcome.WIN,12,110,14,Team.NEW_ORLEANS_HORNETS,9,2007-12-22
14,10,90,30,19,1,30,36,26,5,240,19,Outcome.LOSS,24,103,2,Team.TORONTO_RAPTORS,6,2007-12-22
15,32,86,29,25,7,31,45,21,11,240,10,Outcome.WIN,17,122,1,Team.PHOENIX_SUNS,7,2007-12-22
16,22,82,12,9,8,27,38,9,5,240,6,Outcome.LOSS,21,90,5,Team.LOS_ANGELES_CLIPPERS,8,2007-12-22
17,25,82,26,13,2,39,37,20,5,240,13,Outcome.WIN,11,99,3,Team.SAN_ANTONIO_SPURS,12,2007-12-22
0,20,68,36,18,4,26,30,23,8,240,8,Outcome.LOSS,22,91,5,Team.ORLANDO_MAGIC,14,2007-12-23
1,24,73,24,19,5,32,38,19,8,240,6,Outcome.WIN,24,103,7,Team.BOSTON_CELTICS,14,2007-12-23
2,18,73,25,16,2,35,38,22,7,240,5,Outcome.WIN,16,105,7,Team.GOLDEN_STATE_WARRIORS,17,2007-12-23
3,21,90,28,19,5,28,37,18,4,240,19,Outcome.LOSS,20,96,10,Team.CLEVELAND_CAVALIERS,12,2007-12-23
4,17,72,23,20,6,29,29,16,8,240,8,Outcome.LOSS,23,82,8,Team.HOUSTON_ROCKETS,17,2007-12-23
5,23,77,29,13,4,31,32,23,7,240,11,Outcome.WIN,23,94,8,Team.DETROIT_PISTONS,14,2007-12-23
6,18,85,20,26,5,30,37,13,8,240,8,Outcome.WIN,27,95,9,Team.LOS_ANGELES_LAKERS,8,2007-12-23
7,7,76,38,19,0,35,30,27,3,240,17,Outcome.LOSS,22,90,2,Team.NEW_YORK_KNICKS,17,2007-12-23
8,18,91,22,28,10,41,39,19,9,240,12,Outcome.WIN,23,106,7,Team.DENVER_NUGGETS,19,2007-12-23
9,23,90,31,23,6,36,39,19,8,240,10,Outcome.LOSS,24,105,12,Team.SACRAMENTO_KINGS,13,2007-12-23
0,16,72,35,8,2,32,31,19,1,240,12,Outcome.LOSS,27,82,5,Team.MIAMI_HEAT,18,2007-12-25
1,23,77,34,13,3,31,34,24,4,240,11,Outcome.WIN,28,96,10,Team.CLEVELAND_CAVALIERS,13,2007-12-25
2,31,89,32,24,7,27,42,21,10,240,11,Outcome.LOSS,23,115,7,Team.PHOENIX_SUNS,10,2007-12-25
3,26,88,32,12,5,34,46,27,3,240,13,Outcome.WIN,27,122,8,Team.LOS_ANGELES_LAKERS,14,2007-12-25
4,22,76,18,13,3,38,31,12,5,240,12,Outcome.LOSS,15,79,3,Team.SEATTLE_SUPERSONICS,13,2007-12-25
5,27,93,14,19,0,34,36,10,7,240,19,Outcome.WIN,19,89,5,Team.PORTLAND_TRAIL_BLAZERS,6,2007-12-25
0,22,84,23,25,2,27,35,17,8,240,10,Outcome.LOSS,21,95,9,Team.INDIANA_PACERS,19,2007-12-26
1,27,84,30,8,7,33,38,26,5,240,15,Outcome.WIN,23,107,9,Team.ATLANTA_HAWKS,19,2007-12-26
2,21,82,20,22,5,34,40,17,11,240,10,Outcome.WIN,23,108,7,Team.WASHINGTON_WIZARDS,14,2007-12-26
3,21,88,27,22,2,28,38,18,10,240,11,Outcome.LOSS,19,104,7,Team.CHARLOTTE_BOBCATS,10,2007-12-26
4,24,93,20,24,4,25,38,19,10,240,12,Outcome.LOSS,22,105,11,Team.MILWAUKEE_BUCKS,18,2007-12-26
5,34,86,33,18,11,37,47,23,8,240,11,Outcome.WIN,16,125,13,Team.DENVER_NUGGETS,16,2007-12-26
6,18,86,35,19,4,32,35,24,7,240,19,Outcome.LOSS,26,101,10,Team.MINNESOTA_TIMBERWOLVES,22,2007-12-26
7,26,90,26,31,10,30,38,21,8,240,13,Outcome.WIN,24,105,11,Team.GOLDEN_STATE_WARRIORS,16,2007-12-26
8,21,86,10,31,7,27,48,8,12,240,8,Outcome.WIN,14,116,12,Team.NEW_ORLEANS_HORNETS,9,2007-12-26
9,16,82,13,21,6,28,39,11,9,240,11,Outcome.LOSS,15,98,6,Team.MEMPHIS_GRIZZLIES,17,2007-12-26
10,27,78,18,10,2,24,42,13,4,240,6,Outcome.WIN,17,101,10,Team.DETROIT_PISTONS,11,2007-12-26
11,23,65,25,11,3,26,30,20,3,240,9,Outcome.LOSS,17,83,6,Team.NEW_JERSEY_NETS,15,2007-12-26
12,18,87,22,20,0,25,35,18,8,240,12,Outcome.LOSS,24,96,10,Team.NEW_YORK_KNICKS,12,2007-12-26
13,24,75,30,24,6,35,40,22,8,240,10,Outcome.WIN,18,110,6,Team.ORLANDO_MAGIC,16,2007-12-26
14,18,84,22,13,3,27,34,16,1,240,11,Outcome.LOSS,18,85,9,Team.MIAMI_HEAT,15,2007-12-26
15,24,72,25,16,9,33,36,19,5,240,7,Outcome.WIN,22,96,6,Team.PHILADELPHIA_76ERS,17,2007-12-26
16,19,76,22,22,4,29,31,16,11,240,16,Outcome.WIN,20,89,11,Team.BOSTON_CELTICS,17,2007-12-26
17,11,68,21,15,4,27,26,15,2,240,9,Outcome.LOSS,20,69,11,Team.SACRAMENTO_KINGS,20,2007-12-26
18,22,83,10,12,5,26,34,7,4,240,12,Outcome.LOSS,20,79,5,Team.CHICAGO_BULLS,11,2007-12-26
19,24,76,23,17,5,30,36,14,8,240,10,Outcome.WIN,10,94,6,Team.SAN_ANTONIO_SPURS,10,2007-12-26
20,22,75,21,26,3,31,32,17,9,240,9,Outcome.LOSS,22,90,5,Team.DALLAS_MAVERICKS,18,2007-12-26
21,26,76,26,10,4,30,38,20,3,240,8,Outcome.WIN,21,99,12,Team.UTAH_JAZZ,11,2007-12-26
0,15,88,32,16,2,40,32,22,2,240,16,Outcome.WIN,20,88,8,Team.CLEVELAND_CAVALIERS,12,2007-12-27
1,14,74,31,20,8,39,27,23,4,240,6,Outcome.LOSS,20,81,8,Team.DALLAS_MAVERICKS,13,2007-12-27
2,30,78,22,16,9,43,41,20,6,240,3,Outcome.WIN,26,108,5,Team.PHOENIX_SUNS,18,2007-12-27
3,21,92,27,12,3,28,34,17,3,240,14,Outcome.LOSS,19,88,6,Team.LOS_ANGELES_CLIPPERS,12,2007-12-27
4,21,86,36,19,3,28,34,27,9,240,14,Outcome.WIN,15,104,4,Team.BOSTON_CELTICS,4,2007-12-27
5,19,81,23,13,10,39,37,18,4,240,11,Outcome.LOSS,23,96,3,Team.SEATTLE_SUPERSONICS,11,2007-12-27
0,22,82,23,20,4,34,37,19,6,240,11,Outcome.WIN,18,99,8,Team.NEW_ORLEANS_HORNETS,13,2007-12-28
1,17,78,21,15,2,32,32,16,5,240,9,Outcome.LOSS,25,85,8,Team.CHARLOTTE_BOBCATS,15,2007-12-28
2,32,93,15,16,6,25,43,7,6,240,11,Outcome.LOSS,25,99,12,Team.MILWAUKEE_BUCKS,11,2007-12-28
3,25,78,33,16,5,36,34,29,6,240,14,Outcome.WIN,15,103,7,Team.CHICAGO_BULLS,19,2007-12-28
4,22,81,28,16,8,27,38,19,6,240,11,Outcome.LOSS,20,101,5,Team.INDIANA_PACERS,15,2007-12-28
5,29,90,25,15,8,26,44,19,7,240,17,Outcome.WIN,20,114,10,Team.DETROIT_PISTONS,12,2007-12-28
6,13,85,37,17,5,40,43,33,5,240,11,Outcome.WIN,21,124,8,Team.DENVER_NUGGETS,13,2007-12-28
7,29,104,23,36,5,24,44,18,14,240,19,Outcome.LOSS,22,120,5,Team.GOLDEN_STATE_WARRIORS,8,2007-12-28
8,30,90,30,13,4,29,41,22,5,240,17,Outcome.LOSS,27,109,11,Team.UTAH_JAZZ,12,2007-12-28
9,34,79,41,19,9,33,43,26,11,240,13,Outcome.WIN,22,123,9,Team.LOS_ANGELES_LAKERS,15,2007-12-28
10,24,89,12,21,7,38,43,9,8,240,10,Outcome.WIN,18,103,6,Team.HOUSTON_ROCKETS,9,2007-12-28
11,20,86,16,20,5,32,31,14,7,240,11,Outcome.LOSS,20,83,2,Team.MEMPHIS_GRIZZLIES,14,2007-12-28
12,24,94,28,34,4,33,43,23,12,265,19,Outcome.WIN,21,121,4,Team.ORLANDO_MAGIC,16,2007-12-28
13,25,85,31,13,7,28,43,23,5,265,7,Outcome.LOSS,26,114,9,Team.MIAMI_HEAT,10,2007-12-28
14,20,86,27,23,1,27,38,22,8,240,17,Outcome.LOSS,22,106,7,Team.WASHINGTON_WIZARDS,10,2007-12-28
15,26,82,31,17,8,24,36,29,8,240,16,Outcome.WIN,16,109,5,Team.NEW_JERSEY_NETS,9,2007-12-28
16,12,95,25,9,7,40,33,21,1,240,16,Outcome.LOSS,21,88,6,Team.LOS_ANGELES_CLIPPERS,9,2007-12-28
17,26,79,23,20,16,39,38,13,5,240,6,Outcome.WIN,23,94,3,Team.PHOENIX_SUNS,12,2007-12-28
18,22,82,15,24,1,26,38,12,10,240,6,Outcome.LOSS,23,98,7,Team.MINNESOTA_TIMBERWOLVES,13,2007-12-28
19,28,81,29,19,6,33,40,21,8,240,14,Outcome.WIN,14,109,8,Team.PORTLAND_TRAIL_BLAZERS,12,2007-12-28
20,17,76,20,8,7,26,38,13,3,240,13,Outcome.WIN,12,92,11,Team.PHILADELPHIA_76ERS,15,2007-12-28
21,14,76,10,22,3,18,32,9,7,240,14,Outcome.LOSS,23,80,6,Team.SACRAMENTO_KINGS,22,2007-12-28
22,16,84,14,16,5,35,34,11,4,240,10,Outcome.WIN,19,83,8,Team.TORONTO_RAPTORS,7,2007-12-28
23,11,72,28,25,4,36,23,20,7,240,15,Outcome.LOSS,17,73,3,Team.SAN_ANTONIO_SPURS,19,2007-12-28
0,12,72,31,6,7,33,30,23,1,240,6,Outcome.LOSS,26,84,9,Team.ATLANTA_HAWKS,15,2007-12-29
1,19,73,35,13,6,33,32,26,7,240,11,Outcome.WIN,25,97,11,Team.DALLAS_MAVERICKS,15,2007-12-29
2,18,92,17,10,6,33,34,9,2,240,18,Outcome.LOSS,15,79,11,Team.TORONTO_RAPTORS,15,2007-12-29
3,23,81,19,22,6,38,32,17,10,240,12,Outcome.WIN,14,91,8,Team.HOUSTON_ROCKETS,15,2007-12-29
4,20,73,34,15,6,32,32,28,6,240,6,Outcome.WIN,21,98,7,Team.DETROIT_PISTONS,8,2007-12-29
5,18,74,26,12,2,34,32,21,7,240,10,Outcome.LOSS,22,92,5,Team.INDIANA_PACERS,14,2007-12-29
6,31,80,23,20,5,28,40,12,5,240,12,Outcome.WIN,25,97,2,Team.NEW_JERSEY_NETS,17,2007-12-29
7,19,74,37,12,4,26,33,26,3,240,11,Outcome.LOSS,23,95,10,Team.MILWAUKEE_BUCKS,10,2007-12-29
8,13,82,11,15,2,33,32,7,5,240,15,Outcome.LOSS,17,76,3,Team.CLEVELAND_CAVALIERS,13,2007-12-29
9,16,74,22,25,4,29,31,17,7,240,10,Outcome.WIN,17,86,11,Team.NEW_ORLEANS_HORNETS,8,2007-12-29
10,25,74,21,21,4,32,35,17,8,240,4,Outcome.LOSS,25,95,6,Team.CHARLOTTE_BOBCATS,17,2007-12-29
11,13,80,35,18,5,30,36,25,7,240,12,Outcome.WIN,18,104,6,Team.ORLANDO_MAGIC,12,2007-12-29
12,18,94,20,15,3,29,37,11,5,240,16,Outcome.LOSS,20,90,9,Team.MINNESOTA_TIMBERWOLVES,9,2007-12-29
13,28,82,22,19,8,41,44,13,8,240,9,Outcome.WIN,15,109,6,Team.SEATTLE_SUPERSONICS,12,2007-12-29
14,22,80,26,21,1,27,37,20,10,240,14,Outcome.WIN,19,104,10,Team.BOSTON_CELTICS,11,2007-12-29
15,23,73,19,12,7,24,40,13,5,240,6,Outcome.LOSS,23,98,6,Team.UTAH_JAZZ,12,2007-12-29
16,16,71,20,14,2,30,28,12,6,240,10,Outcome.LOSS,13,74,8,Team.MIAMI_HEAT,19,2007-12-29
17,24,69,22,18,6,31,36,16,8,240,5,Outcome.WIN,19,96,11,Team.WASHINGTON_WIZARDS,14,2007-12-29
0,26,85,28,30,8,34,37,21,10,240,8,Outcome.WIN,30,105,13,Team.GOLDEN_STATE_WARRIORS,16,2007-12-30
1,20,84,42,18,9,37,29,33,4,240,19,Outcome.LOSS,26,95,11,Team.DENVER_NUGGETS,24,2007-12-30
2,17,80,39,22,4,39,37,29,7,240,10,Outcome.WIN,30,110,11,Team.BOSTON_CELTICS,16,2007-12-30
3,17,82,34,24,5,31,29,26,7,240,10,Outcome.LOSS,31,91,6,Team.LOS_ANGELES_LAKERS,16,2007-12-30
4,20,72,25,22,2,29,36,18,10,240,12,Outcome.WIN,18,100,9,Team.CHICAGO_BULLS,14,2007-12-30
5,15,86,20,15,2,25,32,15,4,240,22,Outcome.LOSS,15,83,7,Team.NEW_YORK_KNICKS,16,2007-12-30
6,16,78,10,13,4,29,30,8,4,240,12,Outcome.LOSS,20,72,4,Team.PHILADELPHIA_76ERS,15,2007-12-30
7,24,76,20,20,3,31,36,16,9,240,8,Outcome.WIN,16,97,6,Team.PORTLAND_TRAIL_BLAZERS,9,2007-12-30
8,30,96,26,27,6,29,44,18,11,240,18,Outcome.WIN,20,117,7,Team.PHOENIX_SUNS,9,2007-12-30
9,18,88,25,23,6,32,38,21,5,240,13,Outcome.LOSS,21,102,6,Team.SACRAMENTO_KINGS,12,2007-12-30
10,22,73,29,16,3,25,33,17,4,240,7,Outcome.LOSS,22,87,8,Team.MEMPHIS_GRIZZLIES,13,2007-12-30
11,27,78,27,20,3,36,40,22,9,240,10,Outcome.WIN,25,111,8,Team.SAN_ANTONIO_SPURS,12,2007-12-30
0,20,88,15,24,5,38,40,13,10,265,12,Outcome.LOSS,30,103,5,Team.INDIANA_PACERS,23,2007-12-31
1,21,81,40,20,5,30,34,29,10,265,11,Outcome.WIN,19,107,12,Team.CHARLOTTE_BOBCATS,10,2007-12-31
2,20,83,26,25,5,31,41,19,11,265,10,Outcome.WIN,22,112,6,Team.ORLANDO_MAGIC,12,2007-12-31
3,26,97,24,18,6,30,42,20,6,265,17,Outcome.LOSS,24,110,9,Team.CHICAGO_BULLS,12,2007-12-31
4,14,72,26,12,3,22,26,15,2,240,16,Outcome.LOSS,17,69,4,Team.MILWAUKEE_BUCKS,21,2007-12-31
5,33,77,21,15,4,29,45,16,8,240,7,Outcome.WIN,22,114,9,Team.DETROIT_PISTONS,12,2007-12-31
6,22,87,21,36,3,32,40,18,14,240,15,Outcome.WIN,26,112,11,Team.GOLDEN_STATE_WARRIORS,21,2007-12-31
7,17,77,29,21,5,25,33,23,6,240,9,Outcome.LOSS,21,95,11,Team.HOUSTON_ROCKETS,23,2007-12-31
8,18,87,16,12,3,31,35,10,2,240,16,Outcome.LOSS,27,82,11,Team.MINNESOTA_TIMBERWOLVES,15,2007-12-31
9,22,73,32,14,7,35,33,25,0,240,7,Outcome.WIN,13,91,9,Team.LOS_ANGELES_CLIPPERS,13,2007-12-31
10,23,72,23,12,5,31,37,20,3,240,3,Outcome.WIN,19,97,7,Team.TORONTO_RAPTORS,11,2007-12-31
11,23,83,20,26,2,31,36,15,5,240,12,Outcome.LOSS,22,92,6,Team.NEW_ORLEANS_HORNETS,11,2007-12-31
12,19,69,36,10,7,29,34,25,5,240,6,Outcome.WIN,15,98,11,Team.PHILADELPHIA_76ERS,13,2007-12-31
13,24,87,11,17,4,30,37,9,7,240,16,Outcome.LOSS,24,90,4,Team.SEATTLE_SUPERSONICS,13,2007-12-31
14,21,64,43,18,4,25,31,33,6,240,6,Outcome.LOSS,28,101,3,Team.PORTLAND_TRAIL_BLAZERS,13,2007-12-31
15,26,84,27,13,3,27,43,20,5,240,13,Outcome.WIN,29,111,6,Team.UTAH_JAZZ,10,2007-12-31
0,25,81,27,7,3,24,40,18,4,240,14,Outcome.WIN,16,102,4,Team.MINNESOTA_TIMBERWOLVES,11,2007-01-01
1,25,75,11,19,4,26,39,8,10,240,10,Outcome.LOSS,28,96,5,Team.CHARLOTTE_BOBCATS,16,2007-01-01
2,13,73,27,4,1,32,32,23,2,240,10,Outcome.WIN,22,89,6,Team.BOSTON_CELTICS,16,2007-01-01
3,16,72,25,17,1,29,28,20,5,240,9,Outcome.LOSS,23,81,9,Team.PORTLAND_TRAIL_BLAZERS,16,2007-01-01
0,24,87,25,23,3,27,36,18,7,240,11,Outcome.WIN,19,97,9,Team.PHOENIX_SUNS,10,2007-01-02
1,21,77,22,12,4,40,37,18,4,240,9,Outcome.LOSS,20,96,6,Team.CHICAGO_BULLS,20,2007-01-02
2,14,73,20,19,4,36,28,17,5,240,9,Outcome.LOSS,26,78,8,Team.SAN_ANTONIO_SPURS,17,2007-01-02
3,16,75,34,18,8,33,27,21,7,240,11,Outcome.WIN,17,82,12,Team.CLEVELAND_CAVALIERS,14,2007-01-02
4,15,76,25,16,5,22,32,16,8,240,8,Outcome.LOSS,30,88,4,Team.SEATTLE_SUPERSONICS,6,2007-01-02
5,15,80,43,23,4,37,35,34,8,240,21,Outcome.WIN,21,112,5,Team.DALLAS_MAVERICKS,7,2007-01-02
6,27,90,30,8,5,30,41,24,2,240,15,Outcome.WIN,22,108,15,Team.PHILADELPHIA_76ERS,12,2007-01-02
7,20,85,30,29,7,32,33,21,10,240,16,Outcome.LOSS,21,97,3,Team.DENVER_NUGGETS,22,2007-01-02
8,17,86,31,29,2,33,34,20,9,240,13,Outcome.WIN,16,97,10,Team.GOLDEN_STATE_WARRIORS,6,2007-01-02
9,18,76,15,17,4,42,36,11,6,240,7,Outcome.LOSS,20,89,3,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,16,2007-01-02
10,17,69,22,7,5,19,35,15,1,240,9,Outcome.LOSS,24,86,8,Team.LOS_ANGELES_CLIPPERS,18,2007-01-02
11,19,74,24,10,3,20,35,18,3,240,18,Outcome.WIN,22,91,8,Team.ORLANDO_MAGIC,18,2007-01-02
12,17,79,28,14,4,24,39,17,5,240,17,Outcome.LOSS,18,100,8,Team.NEW_YORK_KNICKS,19,2007-01-02
13,23,80,17,15,4,24,45,16,6,240,6,Outcome.WIN,19,112,11,Team.SACRAMENTO_KINGS,11,2007-01-02
0,21,79,35,13,4,29,38,26,5,240,11,Outcome.WIN,16,107,10,Team.CLEVELAND_CAVALIERS,14,2007-01-03
1,20,81,23,19,3,31,40,19,5,240,8,Outcome.LOSS,23,104,6,Team.BOSTON_CELTICS,15,2007-01-03
2,20,72,25,21,2,27,36,17,7,240,5,Outcome.LOSS,14,96,6,Team.SEATTLE_SUPERSONICS,8,2007-01-03
3,20,88,15,21,1,27,42,12,7,240,14,Outcome.WIN,16,103,4,Team.HOUSTON_ROCKETS,8,2007-01-03
4,33,101,24,46,7,27,48,21,18,240,15,Outcome.LOSS,26,135,6,Team.GOLDEN_STATE_WARRIORS,12,2007-01-03
5,38,95,35,22,11,34,53,26,12,240,16,Outcome.WIN,17,144,6,Team.MEMPHIS_GRIZZLIES,10,2007-01-03
6,24,76,21,5,5,31,46,16,2,240,7,Outcome.WIN,23,110,6,Team.LOS_ANGELES_CLIPPERS,15,2007-01-03
7,23,87,16,22,5,22,38,12,7,240,13,Outcome.LOSS,16,95,6,Team.MIAMI_HEAT,11,2007-01-03
8,16,87,25,20,7,28,37,21,6,265,11,Outcome.LOSS,20,101,6,Team.SAN_ANTONIO_SPURS,4,2007-01-03
9,26,77,29,8,7,33,37,28,1,265,8,Outcome.WIN,23,103,1,Team.MINNESOTA_TIMBERWOLVES,10,2007-01-03
